Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
17759,5;-0,03;-2,53;1,07;-2,9;1,37;-0,2;0,16;-0,11;-0,1
17759,75;-0,03;-2,37;1,045;-2,9;1,37;-0,225;0,175;-0,05;-0,09
17760;-0,03;-2,21;1,02;-2,9;1,37;-0,25;0,19;0,01;-0,08
17760,25;-0,025;-2,11;1;-2,9;1,36;-0,275;0,205;0,105;-0,07
17760,5;-0,02;-2,01;0,98;-2,9;1,36;-0,3;0,22;0,2;-0,06
17760,75;0,085;-1,94;1,025;-2,9;1,36;-0,255;0,235;0,32;-0,03
17761;0,19;-1,87;1,07;-2,9;1,37;-0,21;0,25;0,44;0
17761,25;0,18;-1,84;1;-2,9;1,37;-0,14;0,26;0,58;0,05
17761,5;0,17;-1,81;0,93;-2,9;1,36;-0,07;0,27;0,72;0,1
17761,75;0,075;-1,785;0,88;-2,9;1,36;-0,045;0,27;0,855;0,17
17762;-0,02;-1,76;0,83;-2,9;1,36;-0,02;0,27;0,99;0,24
17762,25;0,08;-1,835;0,88;-2,9;1,37;-0,01;0,265;1,105;0,315
17762,5;0,18;-1,91;0,93;-2,9;1,36;0;0,26;1,22;0,39
17762,75;0,17;-1,96;0,93;-2,9;1,36;0,045;0,255;1,285;0,455
17763;0,16;-2,01;0,93;-2,9;1,37;0,09;0,25;1,35;0,52
17763,25;0,26;-1,985;1,1;-2,9;1,36;0,205;0,25;1,335;0,555
17763,5;0,36;-1,96;1,27;-2,9;1,36;0,32;0,25;1,32;0,59
17763,75;0,365;-1,91;1,615;-2,895;1,36;0,39;0,26;1,23;0,58
17764;0,37;-1,86;1,96;-2,89;1,36;0,46;0,27;1,14;0,57
17764,25;0,365;-1,975;2,37;-2,725;1,36;0,46;0,295;0,96;0,5
17764,5;0,36;-2,09;2,78;-2,56;1,37;0,46;0,32;0,78;0,43
17764,75;0,355;-2,41;3,17;-2,41;1,36;0,465;0,36;0,54;0,29
17765;0,35;-2,73;3,56;-2,26;1,37;0,47;0,4;0,3;0,15
17765,25;0,355;-3,005;3,63;-1,995;1,36;0,425;0,45;0,02;-0,045
17765,5;0,36;-3,28;3,7;-1,73;1,36;0,38;0,5;-0,26;-0,24
17765,75;0,365;-3,335;4,05;-1,46;1,37;0,335;0,55;-0,545;-0,475
17766;0,37;-3,39;4,4;-1,19;1,36;0,29;0,6;-0,83;-0,71
17766,25;0,36;-3,375;4,66;-0,91;1,36;0,17;0,64;-1,075;-0,95
17766,5;0,35;-3,36;4,92;-0,63;1,36;0,05;0,68;-1,32;-1,19
17766,75;0,16;-3,19;5,355;-0,275;1,36;-0,12;0,7;-1,49;-1,405
17767;-0,03;-3,02;5,79;0,08;1,37;-0,29;0,72;-1,66;-1,62
17767,25;-0,225;-2,99;5,885;0,4;1,37;-0,45;0,715;-1,72;-1,77
17767,5;-0,42;-2,96;5,98;0,72;1,36;-0,61;0,71;-1,78;-1,92
17767,75;0,285;-2,92;5,885;0,835;1,36;-0,525;0,67;-1,715;-1,97
17768;0,99;-2,88;5,79;0,95;1,36;-0,44;0,63;-1,65;-2,02
17768,25;1,105;-2,64;5,335;0,91;1,36;-0,33;0,555;-1,46;-1,965
17768,5;1,22;-2,4;4,88;0,87;1,37;-0,22;0,48;-1,27;-1,91
17768,75;1,395;-1,98;4,295;0,28;1,37;-0,21;0,375;-0,97;-1,735
17769;1,57;-1,56;3,71;-0,31;1,36;-0,2;0,27;-0,67;-1,56
17769,25;1,77;-1,795;3,03;-0,975;1,37;-0,29;0,15;-0,295;-1,29
17769,5;1,97;-2,03;2,35;-1,64;1,37;-0,38;0,03;0,08;-1,02
17769,75;2,16;-2,185;1,505;-2,285;1,36;-0,31;-0,095;0,49;-0,685
17770;2,35;-2,34;0,66;-2,93;1,37;-0,24;-0,22;0,9;-0,35
17770,25;2,565;-2,34;0,11;-3,47;1,36;-0,1;-0,34;1,285;0,015
17770,5;2,78;-2,34;-0,44;-4,01;1,37;0,04;-0,46;1,67;0,38
17770,75;2,86;-2,035;-0,68;-4,33;1,36;0,015;-0,565;1,985;0,72
17771;2,94;-1,73;-0,92;-4,65;1,32;-0,01;-0,67;2,3;1,06
17771,25;3,05;-1,7;-0,87;-4,65;1,21;0,015;-0,75;2,495;1,335
17771,5;3,16;-1,67;-0,82;-4,65;1,07;0,04;-0,83;2,69;1,61
17771,75;3,155;-1,67;-0,58;-4,65;0,92;0,105;-0,885;2,74;1,795
17772;3,15;-1,67;-0,34;-4,65;0,87;0,17;-0,94;2,79;1,98
17772,25;3,14;-1,84;-0,09;-4,65;0,87;0,295;-0,97;2,685;2,045
17772,5;3,13;-2,01;0,16;-4,65;0,77;0,42;-1;2,58;2,11
17772,75;3,125;-2,24;0,375;-4,65;0,72;0,39;-1,01;2,33;2,065
17773;3,12;-2,47;0,59;-4,65;0,72;0,36;-1,02;2,08;2,02
17773,25;3,13;-2,66;1;-4,555;0,72;0,355;-1,01;1,73;1,87
17773,5;3,14;-2,85;1,41;-4,46;0,67;0,35;-1;1,38;1,72
17773,75;3,04;-2,915;1,925;-4,075;0,67;0,295;-0,975;0,97;1,5
17774;2,94;-2,98;2,44;-3,69;0,67;0,24;-0,95;0,56;1,28
17774,25;2,95;-2,865;3;-3,415;0,68;0,155;-0,915;0,15;1,03
17774,5;2,96;-2,75;3,56;-3,14;0,68;0,07;-0,88;-0,26;0,78
17774,75;2,775;-2,74;4,025;-2,8;0,67;0,01;-0,83;-0,625;0,53
17775;2,59;-2,73;4,49;-2,46;0,68;-0,05;-0,78;-0,99;0,28
17775,25;2,485;-2,73;5,17;-1,9;0,67;0,025;-0,72;-1,265;0,07
17775,5;2,38;-2,73;5,85;-1,34;0,67;0,1;-0,66;-1,54;-0,14
17775,75;2,275;-2,695;6,695;-0,665;0,67;0,22;-0,585;-1,71;-0,29
17776;2,17;-2,66;7,54;0,01;0,67;0,34;-0,51;-1,88;-0,44
17776,25;2,05;-2,675;7,85;0,235;0,67;0,285;-0,425;-1,94;-0,515
17776,5;1,93;-2,69;8,16;0,46;0,67;0,23;-0,34;-2;-0,59
17776,75;1,665;-2,985;7,305;0,415;0,68;0,21;-0,245;-1,96;-0,595
17777;1,4;-3,28;6,45;0,37;0,68;0,19;-0,15;-1,92;-0,6
17777,25;1,205;-3,52;5,435;-0,24;0,68;0,25;-0,055;-1,82;-0,55
17777,5;1,01;-3,76;4,42;-0,85;0,67;0,31;0,04;-1,72;-0,5
17777,75;1,01;-3,595;3,865;-1,215;0,68;0,33;0,125;-1,585;-0,415
17778;1,01;-3,43;3,31;-1,58;0,67;0,35;0,21;-1,45;-0,33
17778,25;1,01;-3,365;3,07;-1,755;0,68;0,24;0,285;-1,315;-0,24
17778,5;1,01;-3,3;2,83;-1,93;0,67;0,13;0,36;-1,18;-0,15
17778,75;1,015;-3,45;2,735;-2,07;0,72;0,005;0,41;-1,07;-0,07
17779;1,02;-3,6;2,64;-2,21;0,72;-0,12;0,46;-0,96;0,01
17779,25;1,01;-3,66;2,635;-2,24;0,72;-0,145;0,485;-0,885;0,055
17779,5;1;-3,72;2,63;-2,27;0,72;-0,17;0,51;-0,81;0,1
17779,75;1,015;-3,695;2,8;-2,27;0,72;-0,19;0,505;-0,77;0,105
17780;1,03;-3,67;2,97;-2,27;0,72;-0,21;0,5;-0,73;0,11
17780,25;1,115;-3,54;2,83;-2,265;0,73;-0,27;0,48;-0,71;0,075
17780,5;1,2;-3,41;2,69;-2,26;0,72;-0,33;0,46;-0,69;0,04
17780,75;1,205;-3,17;2,465;-2,265;0,72;-0,345;0,42;-0,67;-0,02
17781;1,21;-2,93;2,24;-2,27;0,72;-0,36;0,38;-0,65;-0,08
17781,25;1,31;-2,795;1,825;-2,27;0,72;-0,365;0,335;-0,625;-0,155
17781,5;1,41;-2,66;1,41;-2,27;0,72;-0,37;0,29;-0,6;-0,23
17781,75;1,485;-2,625;1,22;-2,265;0,72;-0,35;0,24;-0,555;-0,3
17782;1,56;-2,59;1,03;-2,26;0,73;-0,33;0,19;-0,51;-0,37
17782,25;1,57;-2,62;0,91;-2,265;0,72;-0,315;0,145;-0,435;-0,42
17782,5;1,58;-2,65;0,79;-2,27;0,72;-0,3;0,1;-0,36;-0,47
17782,75;1,58;-2,605;0,69;-2,265;0,72;-0,34;0,065;-0,265;-0,49
17783;1,58;-2,56;0,59;-2,26;0,72;-0,38;0,03;-0,17;-0,51
17783,25;1,59;-2,48;0,565;-2,26;0,97;-0,415;0,005;-0,065;-0,5
17783,5;1,6;-2,4;0,54;-2,26;0,97;-0,45;-0,02;0,04;-0,49
17783,75;1,6;-2,21;0,66;-2,26;0,97;-0,485;-0,035;0,14;-0,45
17784;1,6;-2,02;0,78;-2,26;0,97;-0,52;-0,05;0,24;-0,41
17784,25;1,59;-1,765;0,855;-2,26;1,12;-0,5;-0,055;0,325;-0,35
17784,5;1,58;-1,51;0,93;-2,26;1,12;-0,48;-0,06;0,41;-0,29
17784,75;1,58;-1,37;1,005;-2,26;1,12;-0,33;-0,065;0,47;-0,22
17785;1,58;-1,23;1,08;-2,26;1,22;-0,18;-0,07;0,53;-0,15
17785,25;1,575;-1,155;1,205;-2,26;1,21;-0,015;-0,075;0,57;-0,085
17785,5;1,57;-1,08;1,33;-2,26;1,27;0,15;-0,08;0,61;-0,02
17785,75;1,475;-1,1;1,205;-2,26;1,27;0,225;-0,085;0,625;0,03
17786;1,38;-1,12;1,08;-2,26;1,27;0,3;-0,09;0,64;0,08
17786,25;1,28;-1,485;0,98;-2,26;1,27;0,27;-0,09;0,645;0,11
17786,5;1,18;-1,85;0,88;-2,26;1,26;0,24;-0,09;0,65;0,14
17786,75;1,085;-2,16;0,83;-2,26;1,27;0,165;-0,09;0,65;0,15
17787;0,99;-2,47;0,78;-2,26;1,27;0,09;-0,09;0,65;0,16
17787,25;1,005;-2,435;0,78;-2,265;1,27;0,025;-0,085;0,65;0,155
17787,5;1,02;-2,4;0,78;-2,27;1,27;-0,04;-0,08;0,65;0,15
17787,75;1,01;-2,185;0,83;-2,265;1,26;-0,18;-0,075;0,66;0,135
17788;1;-1,97;0,88;-2,26;1,27;-0,32;-0,07;0,67;0,12
17788,25;0,905;-1,665;0,88;-2,265;1,27;-0,445;-0,055;0,685;0,105
17788,5;0,81;-1,36;0,88;-2,27;1,27;-0,57;-0,04;0,7;0,09
17788,75;0,805;-1,185;0,93;-2,27;1,27;-0,57;-0,02;0,72;0,085
17789;0,8;-1,01;0,98;-2,27;1,27;-0,57;0;0,74;0,08
17789,25;0,795;-0,96;1,05;-2,27;1,26;-0,51;0,025;0,76;0,085
17789,5;0,79;-0,91;1,12;-2,27;1,27;-0,45;0,05;0,78;0,09
17789,75;0,705;-0,83;1,12;-2,265;1,26;-0,35;0,075;0,79;0,1
17790;0,62;-0,75;1,12;-2,26;1,26;-0,25;0,1;0,8;0,11
17790,25;0,63;-0,715;1,17;-2,265;1,27;-0,2;0,125;0,8;0,135
17790,5;0,64;-0,68;1,22;-2,27;1,26;-0,15;0,15;0,8;0,16
17790,75;0,105;-0,655;1,17;-2,27;1,26;-0,1;0,17;0,78;0,18
17791;-0,43;-0,63;1,12;-2,27;1,27;-0,05;0,19;0,76;0,2
17791,25;0,075;-0,625;1,07;-2,275;1,27;0;0,205;0,725;0,22
17791,5;0,58;-0,62;1,02;-2,28;1,27;0,05;0,22;0,69;0,24
17791,75;0,605;-0,59;1,02;-2,445;1,27;0,06;0,23;0,64;0,25
17792;0,63;-0,56;1,02;-2,61;1,26;0,07;0,24;0,59;0,26
17792,25;0,625;-0,655;1,02;-2,605;1,21;0,06;0,245;0,52;0,25
17792,5;0,62;-0,75;1,02;-2,6;1,22;0,05;0,25;0,45;0,24
17792,75;0,6;-0,825;1,045;-2,605;1,22;0,035;0,25;0,37;0,22
17793;0,58;-0,9;1,07;-2,61;1,21;0,02;0,25;0,29;0,2
17793,25;0,6;-0,905;1,195;-2,605;1,22;0,055;0,24;0,195;0,16
17793,5;0,62;-0,91;1,32;-2,6;1,22;0,09;0,23;0,1;0,12
17793,75;0,62;-0,84;1,395;-2,605;1,21;0,12;0,225;0,005;0,07
17794;0,62;-0,77;1,47;-2,61;1,22;0,15;0,22;-0,09;0,02
17794,25;0,615;-0,73;1,515;-2,605;1,22;0,165;0,205;-0,185;-0,035
17794,5;0,61;-0,69;1,56;-2,6;1,22;0,18;0,19;-0,28;-0,09
17794,75;0,71;-0,76;1,68;-2,605;1,22;0,135;0,18;-0,365;-0,14
17795;0,81;-0,83;1,8;-2,61;1,22;0,09;0,17;-0,45;-0,19
17795,25;0,81;-1,01;1,825;-2,565;1,22;0,05;0,155;-0,515;-0,235
17795,5;0,81;-1,19;1,85;-2,52;1,22;0,01;0,14;-0,58;-0,28
17795,75;0,795;-1,31;1,83;-2,42;1,22;-0,025;0,125;-0,615;-0,31
17796;0,78;-1,43;1,81;-2,32;1,22;-0,06;0,11;-0,65;-0,34
17796,25;0,79;-1,305;1,805;-2,32;1,22;-0,07;0,09;-0,655;-0,355
17796,5;0,8;-1,18;1,8;-2,32;1,22;-0,08;0,07;-0,66;-0,37
17796,75;0,805;-0,985;1,78;-2,32;1,17;-0,125;0,055;-0,63;-0,37
17797;0,81;-0,79;1,76;-2,32;1,16;-0,17;0,04;-0,6;-0,37
17797,25;0,845;-0,645;1,635;-2,34;1,16;-0,205;0,02;-0,54;-0,36
17797,5;0,88;-0,5;1,51;-2,36;1,17;-0,24;0;-0,48;-0,35
17797,75;0,94;-0,55;1,415;-2,36;1,17;-0,21;-0,015;-0,4;-0,335
17798;1;-0,6;1,32;-2,36;1,17;-0,18;-0,03;-0,32;-0,32
17798,25;1,005;-0,64;1,22;-2,365;1,17;-0,12;-0,045;-0,24;-0,3
17798,5;1,01;-0,68;1,12;-2,37;1,17;-0,06;-0,06;-0,16;-0,28
17798,75;0,995;-0,7;1,1;-2,37;1,17;-0,025;-0,07;-0,085;-0,26
17799;0,98;-0,72;1,08;-2,37;1,17;0,01;-0,08;-0,01;-0,24
17799,25;0,99;-0,685;1,075;-2,44;1,16;-0,01;-0,09;0,04;-0,215
17799,5;1;-0,65;1,07;-2,51;1,17;-0,03;-0,1;0,09;-0,19
17799,75;1,005;-0,635;1,075;-2,585;1,16;-0,025;-0,11;0,105;-0,165
17800;1,01;-0,62;1,08;-2,66;1,17;-0,02;-0,12;0,12;-0,14
17800,25;1;-0,575;1,1;-2,685;1,17;0;-0,125;0,105;-0,11
17800,5;0,99;-0,53;1,12;-2,71;1,17;0,02;-0,13;0,09;-0,08
17800,75;0,995;-0,52;1,22;-2,71;1,16;0,065;-0,14;0,04;-0,04
17801;1;-0,51;1,32;-2,71;1,17;0,11;-0,15;-0,01;0
17801,25;1,005;-0,555;1,415;-2,71;1,16;0,15;-0,155;-0,07;0,05
17801,5;1,01;-0,6;1,51;-2,71;1,17;0,19;-0,16;-0,13;0,1
17801,75;1,01;-0,685;1,635;-2,71;1,17;0,23;-0,17;-0,19;0,155
17802;1,01;-0,77;1,76;-2,71;1,16;0,27;-0,18;-0,25;0,21
17802,25;1,01;-0,875;1,95;-2,71;1,21;0,29;-0,19;-0,295;0,27
17802,5;1,01;-0,98;2,14;-2,71;1,22;0,31;-0,2;-0,34;0,33
17802,75;1;-1,09;2,265;-2,71;1,22;0,385;-0,21;-0,365;0,385
17803;0,99;-1,2;2,39;-2,71;1,22;0,46;-0,22;-0,39;0,44
17803,25;1,11;-1,265;2,535;-2,71;1,22;0,51;-0,23;-0,38;0,485
17803,5;1,23;-1,33;2,68;-2,71;1,22;0,56;-0,24;-0,37;0,53
17803,75;1,31;-1,38;2,535;-2,71;1,22;0,5;-0,245;-0,34;0,555
17804;1,39;-1,43;2,39;-2,71;1,22;0,44;-0,25;-0,31;0,58
17804,25;1,39;-1,705;2,12;-2,71;1,22;0,31;-0,25;-0,27;0,575
17804,5;1,39;-1,98;1,85;-2,71;1,22;0,18;-0,25;-0,23;0,57
17804,75;1,4;-2,21;1,63;-2,71;1,22;0,105;-0,245;-0,19;0,54
17805;1,41;-2,44;1,41;-2,71;1,22;0,03;-0,24;-0,15;0,51
17805,25;1,4;-2,36;1,24;-2,705;1,22;-0,005;-0,225;-0,12;0,445
17805,5;1,39;-2,28;1,07;-2,7;1,22;-0,04;-0,21;-0,09;0,38
17805,75;1,39;-2,01;0,975;-2,705;1,22;-0,155;-0,19;-0,085;0,295
17806;1,39;-1,74;0,88;-2,71;1,22;-0,27;-0,17;-0,08;0,21
17806,25;1,295;-1,575;0,78;-2,71;1,22;-0,355;-0,14;-0,1;0,115
17806,5;1,2;-1,41;0,68;-2,71;1,22;-0,44;-0,11;-0,12;0,02
17806,75;1,19;-1,355;0,755;-2,71;1,22;-0,39;-0,08;-0,16;-0,08
17807;1,18;-1,3;0,83;-2,71;1,21;-0,34;-0,05;-0,2;-0,18
17807,25;1,2;-1,235;0,83;-2,71;1,22;-0,22;-0,015;-0,245;-0,265
17807,5;1,22;-1,17;0,83;-2,71;1,22;-0,1;0,02;-0,29;-0,35
17807,75;1,205;-1,15;0,83;-2,71;1,22;-0,05;0,055;-0,325;-0,41
17808;1,19;-1,13;0,83;-2,71;1,21;0;0,09;-0,36;-0,47
17808,25;1,185;-1,195;0,905;-2,705;1,22;-0,03;0,12;-0,37;-0,505
17808,5;1,18;-1,26;0,98;-2,7;1,27;-0,06;0,15;-0,38;-0,54
17808,75;1,09;-1,35;0,975;-2,7;1,27;-0,08;0,185;-0,36;-0,545
17809;1;-1,44;0,97;-2,7;1,26;-0,1;0,22;-0,34;-0,55
17809,25;0,905;-1,425;0,995;-2,705;1,27;-0,095;0,245;-0,285;-0,53
17809,5;0,81;-1,41;1,02;-2,71;1,26;-0,09;0,27;-0,23;-0,51
17809,75;0,81;-1,265;1,075;-2,705;1,26;-0,055;0,29;-0,15;-0,47
17810;0,81;-1,12;1,13;-2,7;1,27;-0,02;0,31;-0,07;-0,43
17810,25;0,805;-0,99;1,125;-2,705;1,26;-0,005;0,325;0,025;-0,385
17810,5;0,8;-0,86;1,12;-2,71;1,27;0,01;0,34;0,12;-0,34
17810,75;0,795;-0,865;1,125;-2,705;1,27;0,02;0,345;0,21;-0,295
17811;0,79;-0,87;1,13;-2,7;1,27;0,03;0,35;0,3;-0,25
17811,25;0,805;-1,035;1,025;-2,705;1,27;0,075;0,35;0,37;-0,215
17811,5;0,82;-1,2;0,92;-2,71;1,27;0,12;0,35;0,44;-0,18
17811,75;0,81;-1,34;0,945;-2,71;1,26;0,14;0,34;0,48;-0,16
17812;0,8;-1,48;0,97;-2,71;1,27;0,16;0,33;0,52;-0,14
17812,25;0,81;-1,495;1,02;-2,71;1,26;0,14;0,315;0,52;-0,14
17812,5;0,82;-1,51;1,07;-2,71;1,26;0,12;0,3;0,52;-0,14
17812,75;0,9;-1,49;1,195;-2,705;1,27;0,05;0,275;0,485;-0,15
17813;0,98;-1,47;1,32;-2,7;1,27;-0,02;0,25;0,45;-0,16
17813,25;0,99;-1,41;1,345;-2,7;1,27;-0,085;0,22;0,395;-0,18
17813,5;1;-1,35;1,37;-2,7;1,27;-0,15;0,19;0,34;-0,2
17813,75;0,995;-1,29;1,345;-2,705;1,27;-0,175;0,155;0,285;-0,215
17814;0,99;-1,23;1,32;-2,71;1,27;-0,2;0,12;0,23;-0,23
17814,25;1;-1,18;1,27;-2,71;1,27;-0,225;0,085;0,19;-0,23
17814,5;1,01;-1,13;1,22;-2,71;1,26;-0,25;0,05;0,15;-0,23
17814,75;1;-1,08;1,12;-2,71;1,27;-0,255;0,015;0,145;-0,215
17815;0,99;-1,03;1,02;-2,71;1,26;-0,26;-0,02;0,14;-0,2
17815,25;1,09;-0,965;1;-2,755;1,27;-0,235;-0,05;0,175;-0,155
17815,5;1,19;-0,9;0,98;-2,8;1,27;-0,21;-0,08;0,21;-0,11
17815,75;1,27;-0,805;0,95;-2,9;1,27;-0,18;-0,105;0,285;-0,035
17816;1,35;-0,71;0,92;-3;1,27;-0,15;-0,13;0,36;0,04
17816,25;1,375;-0,64;0,8;-3,17;1,26;-0,13;-0,155;0,47;0,14
17816,5;1,4;-0,57;0,68;-3,34;1,27;-0,11;-0,18;0,58;0,24
17816,75;1,405;-0,585;0,585;-3,39;1,27;-0,07;-0,2;0,705;0,36
17817;1,41;-0,6;0,49;-3,44;1,26;-0,03;-0,22;0,83;0,48
17817,25;1,405;-0,64;0,32;-3,56;1,26;0,01;-0,24;0,95;0,61
17817,5;1,4;-0,68;0,15;-3,68;1,26;0,05;-0,26;1,07;0,74
17817,75;1,395;-0,7;0,075;-3,75;1,26;0,05;-0,285;1,165;0,86
17818;1,39;-0,72;0;-3,82;1,27;0,05;-0,31;1,26;0,98
17818,25;1,395;-0,77;-0,01;-3,85;1,26;0,03;-0,335;1,3;1,085
17818,5;1,4;-0,82;-0,02;-3,88;1,27;0,01;-0,36;1,34;1,19
17818,75;1,395;-0,84;0,065;-3,9;1,27;0,045;-0,385;1,325;1,265
17819;1,39;-0,86;0,15;-3,92;1,27;0,08;-0,41;1,31;1,34
17819,25;1,39;-0,795;0,32;-3,92;1,27;0,125;-0,43;1,225;1,365
17819,5;1,39;-0,73;0,49;-3,92;1,27;0,17;-0,45;1,14;1,39
17819,75;1,39;-0,685;0,685;-3,92;1,27;0,19;-0,47;1,005;1,365
17820;1,39;-0,64;0,88;-3,92;1,27;0,21;-0,49;0,87;1,34
17820,25;1,39;-0,785;1,12;-3,925;1,27;0,19;-0,49;0,695;1,27
17820,5;1,39;-0,93;1,36;-3,93;1,27;0,17;-0,49;0,52;1,2
17820,75;1,385;-1,085;1,75;-3,63;1,27;0,215;-0,48;0,33;1,09
17821;1,38;-1,24;2,14;-3,33;1,26;0,26;-0,47;0,14;0,98
17821,25;1,39;-1,345;2,655;-2,975;1,26;0,225;-0,44;-0,04;0,84
17821,5;1,4;-1,45;3,17;-2,62;1,27;0,19;-0,41;-0,22;0,7
17821,75;1,205;-1,41;3,34;-2,25;1,32;0,09;-0,355;-0,375;0,545
17822;1,01;-1,37;3,51;-1,88;1,32;-0,01;-0,3;-0,53;0,39
17822,25;1,025;-1,44;3,585;-1,66;1,32;-0,07;-0,235;-0,64;0,24
17822,5;1,04;-1,51;3,66;-1,44;1,32;-0,13;-0,17;-0,75;0,09
17822,75;0,93;-1,365;3,705;-1,24;1,31;-0,175;-0,095;-0,82;-0,05
17823;0,82;-1,22;3,75;-1,04;1,31;-0,22;-0,02;-0,89;-0,19
17823,25;0,715;-1,065;3,855;-0,895;1,31;-0,24;0,06;-0,915;-0,31
17823,5;0,61;-0,91;3,96;-0,75;1,31;-0,26;0,14;-0,94;-0,43
17823,75;0,16;-0,875;3,91;-0,605;1,31;-0,305;0,21;-0,945;-0,53
17824;-0,29;-0,84;3,86;-0,46;1,31;-0,35;0,28;-0,95;-0,63
17824,25;-0,17;-0,81;3,76;-0,44;1,31;-0,265;0,34;-0,945;-0,72
17824,5;-0,05;-0,78;3,66;-0,42;1,31;-0,18;0,4;-0,94;-0,81
17824,75;0,055;-0,69;3,635;-0,42;1,31;-0,13;0,435;-0,945;-0,885
17825;0,16;-0,6;3,61;-0,42;1,32;-0,08;0,47;-0,95;-0,96
17825,25;0,26;-0,54;3,535;-0,415;1,31;-0,085;0,485;-0,975;-1,035
17825,5;0,36;-0,48;3,46;-0,41;1,31;-0,09;0,5;-1;-1,11
17825,75;0,34;-0,575;3,49;-0,415;1,32;-0,06;0,495;-1,05;-1,185
17826;0,32;-0,67;3,52;-0,42;1,32;-0,03;0,49;-1,1;-1,26
17826,25;0,325;-0,67;3,54;-0,415;1,32;0,04;0,47;-1,17;-1,335
17826,5;0,33;-0,67;3,56;-0,41;1,32;0,11;0,45;-1,24;-1,41
17826,75;0,345;-0,62;3,61;-0,41;1,32;0,15;0,42;-1,305;-1,475
17827;0,36;-0,57;3,66;-0,41;1,31;0,19;0,39;-1,37;-1,54
17827,25;0,46;-0,63;3,61;-0,415;1,26;0,135;0,355;-1,415;-1,58
17827,5;0,56;-0,69;3,56;-0,42;1,11;0,08;0,32;-1,46;-1,62
17827,75;0,64;-0,81;3,365;-0,465;1,02;0,045;0,285;-1,46;-1,625
17828;0,72;-0,93;3,17;-0,51;1,02;0,01;0,25;-1,46;-1,63
17828,25;0,725;-0,985;2,925;-0,78;0,95;0,02;0,22;-1,4;-1,59
17828,5;0,73;-1,04;2,68;-1,05;0,92;0,03;0,19;-1,34;-1,55
17828,75;0,83;-0,975;2,435;-1,245;0,92;0,02;0,16;-1,22;-1,465
17829;0,93;-0,91;2,19;-1,44;0,92;0,01;0,13;-1,1;-1,38
17829,25;1,02;-0,81;1,95;-1,775;0,92;-0,01;0,11;-0,92;-1,245
17829,5;1,11;-0,71;1,71;-2,11;0,92;-0,03;0,09;-0,74;-1,11
17829,75;1,21;-0,685;1,39;-2,395;0,87;-0,05;0,065;-0,52;-0,945
17830;1,31;-0,66;1,07;-2,68;0,81;-0,07;0,04;-0,3;-0,78
17830,25;1,31;-0,685;0,825;-3,075;0,72;-0,065;0,02;-0,07;-0,595
17830,5;1,31;-0,71;0,58;-3,47;0,67;-0,06;0;0,16;-0,41
17830,75;1,335;-0,775;0,315;-3,795;0,67;-0,04;-0,02;0,365;-0,225
17831;1,36;-0,84;0,05;-4,12;0,63;-0,02;-0,04;0,57;-0,04
17831,25;1,445;-0,84;-0,145;-4,245;0,62;0,01;-0,06;0,72;0,125
17831,5;1,53;-0,84;-0,34;-4,37;0,62;0,04;-0,08;0,87;0,29
17831,75;1,51;-0,78;-0,395;-4,42;0,62;0,09;-0,09;0,955;0,42
17832;1,49;-0,72;-0,45;-4,47;0,67;0,14;-0,1;1,04;0,55
17832,25;1,495;-0,685;-0,345;-4,47;0,68;0,175;-0,105;1,05;0,645
17832,5;1,5;-0,65;-0,24;-4,47;0,67;0,21;-0,11;1,06;0,74
17832,75;1,5;-0,715;-0,01;-4,465;0,68;0,29;-0,1;1;0,805
17833;1,5;-0,78;0,22;-4,46;0,67;0,37;-0,09;0,94;0,87
17833,25;1,52;-0,95;0,45;-4,46;0,68;0,46;-0,07;0,835;0,91
17833,5;1,54;-1,12;0,68;-4,46;0,67;0,55;-0,05;0,73;0,95
17833,75;1,525;-1,295;0,975;-4,46;0,68;0,605;-0,02;0,605;0,98
17834;1,51;-1,47;1,27;-4,46;0,67;0,66;0,01;0,48;1,01
17834,25;1,505;-1,71;1,415;-4,46;0,72;0,605;0,045;0,365;1,03
17834,5;1,5;-1,95;1,56;-4,46;0,73;0,55;0,08;0,25;1,05
17834,75;1,515;-2,165;1,655;-4,41;0,72;0,435;0,115;0,17;1,075
17835;1,53;-2,38;1,75;-4,36;0,72;0,32;0,15;0,09;1,1
17835,25;1,525;-2,495;1,765;-4,29;0,77;0,19;0,18;0,055;1,115
17835,5;1,52;-2,61;1,78;-4,22;0,77;0,06;0,21;0,02;1,13
17835,75;1,505;-2,53;1,74;-4,175;0,77;-0,035;0,225;0,04;1,135
17836;1,49;-2,45;1,7;-4,13;0,77;-0,13;0,24;0,06;1,14
17836,25;1,505;-2,27;1,63;-4,075;0,77;-0,16;0,245;0,115;1,125
17836,5;1,52;-2,09;1,56;-4,02;0,78;-0,19;0,25;0,17;1,11
17836,75;1,57;-1,875;1,44;-3,975;0,77;-0,19;0,235;0,245;1,06
17837;1,62;-1,66;1,32;-3,93;0,82;-0,19;0,22;0,32;1,01
17837,25;1,765;-1,605;1,21;-3,855;0,82;-0,21;0,19;0,4;0,93
17837,5;1,91;-1,55;1,1;-3,78;0,82;-0,23;0,16;0,48;0,85
