Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
13329,5;0,16;-0,44;2,36;-1,69;0,97;0,06;0,24;0,06;0,16
13329,75;0,25;-0,415;2,445;-1,735;0,96;0,035;0,24;0,06;0,15
13330;0,34;-0,39;2,53;-1,78;0,97;0,01;0,24;0,06;0,14
13330,25;0,35;-0,2;2,385;-1,78;0,97;0,025;0,235;0,08;0,14
13330,5;0,36;-0,01;2,24;-1,78;0,97;0,04;0,23;0,1;0,14
13330,75;0,37;0,13;2,26;-1,785;0,97;0,035;0,22;0,135;0,155
13331;0,38;0,27;2,28;-1,79;0,97;0,03;0,21;0,17;0,17
13331,25;0,37;0,25;2,285;-1,785;0,97;0,02;0,19;0,22;0,185
13331,5;0,36;0,23;2,29;-1,78;0,97;0,01;0,17;0,27;0,2
13331,75;0,355;0,02;2,265;-1,785;0,96;-0,06;0,145;0,325;0,22
13332;0,35;-0,19;2,24;-1,79;0,97;-0,13;0,12;0,38;0,24
13332,25;0,44;-0,365;2,115;-1,785;0,97;-0,115;0,09;0,42;0,25
13332,5;0,53;-0,54;1,99;-1,78;0,96;-0,1;0,06;0,46;0,26
13332,75;0,535;-0,475;1,995;-1,78;0,97;-0,055;0,035;0,485;0,255
13333;0,54;-0,41;2;-1,78;0,97;-0,01;0,01;0,51;0,25
13333,25;0,65;-0,015;1,975;-1,805;0,97;-0,03;-0,015;0,515;0,23
13333,5;0,76;0,38;1,95;-1,83;0,97;-0,05;-0,04;0,52;0,21
13333,75;0,75;0,47;1,925;-1,83;0,97;-0,09;-0,055;0,505;0,17
13334;0,74;0,56;1,9;-1,83;0,97;-0,13;-0,07;0,49;0,13
13334,25;0,735;0,405;1,995;-1,83;0,97;-0,125;-0,08;0,46;0,08
13334,5;0,73;0,25;2,09;-1,83;0,97;-0,12;-0,09;0,43;0,03
13334,75;0,735;0,105;2,105;-1,755;0,97;-0,025;-0,09;0,39;-0,015
13335;0,74;-0,04;2,12;-1,68;0,97;0,07;-0,09;0,35;-0,06
13335,25;0,74;-0,095;2,18;-1,51;0,97;0,085;-0,08;0,31;-0,085
13335,5;0,74;-0,15;2,24;-1,34;0,97;0,1;-0,07;0,27;-0,11
13335,75;0,74;-0,095;2,315;-1,305;0,97;0,115;-0,055;0,23;-0,11
13336;0,74;-0,04;2,39;-1,27;0,97;0,13;-0,04;0,19;-0,11
13336,25;0,745;0,075;2,51;-1,21;0,97;0,155;-0,02;0,155;-0,085
13336,5;0,75;0,19;2,63;-1,15;0,97;0,18;0;0,12;-0,06
13336,75;0,74;0,22;2,705;-1,175;0,97;0,235;0,025;0,085;-0,005
13337;0,73;0,25;2,78;-1,2;0,97;0,29;0,05;0,05;0,05
13337,25;0,735;0,05;2,825;-1,22;0,97;0,36;0,08;0,015;0,115
13337,5;0,74;-0,15;2,87;-1,24;0,97;0,43;0,11;-0,02;0,18
13337,75;0,74;-0,365;2,8;-1,42;0,97;0,48;0,13;-0,055;0,235
13338;0,74;-0,58;2,73;-1,6;0,97;0,53;0,15;-0,09;0,29
13338,25;0,745;-0,805;2,68;-1,74;0,97;0,52;0,165;-0,135;0,32
13338,5;0,75;-1,03;2,63;-1,88;0,97;0,51;0,18;-0,18;0,35
13338,75;0,75;-1,175;2,605;-1,975;0,96;0,44;0,185;-0,225;0,34
13339;0,75;-1,32;2,58;-2,07;0,97;0,37;0,19;-0,27;0,33
13339,25;0,75;-1,365;2,655;-2,075;0,97;0,275;0,185;-0,315;0,28
13339,5;0,75;-1,41;2,73;-2,08;0,97;0,18;0,18;-0,36;0,23
13339,75;0,745;-1,345;2,945;-2,05;0,97;0,095;0,165;-0,395;0,145
13340;0,74;-1,28;3,16;-2,02;0,97;0,01;0,15;-0,43;0,06
13340,25;0,74;-1,275;3,43;-1,415;0,97;-0,2;0,12;-0,45;-0,045
13340,5;0,74;-1,27;3,7;-0,81;0,97;-0,41;0,09;-0,47;-0,15
13340,75;0,74;-1,2;3,945;-0,225;0,97;-0,485;0,055;-0,47;-0,25
13341;0,74;-1,13;4,19;0,36;0,96;-0,56;0,02;-0,47;-0,35
13341,25;0,84;-1,1;4,31;0,36;0,97;-0,37;-0,015;-0,44;-0,425
13341,5;0,94;-1,07;4,43;0,36;0,97;-0,18;-0,05;-0,41;-0,5
13341,75;1,03;-0,575;4,19;0,335;0,97;-0,055;-0,09;-0,355;-0,535
13342;1,12;-0,08;3,95;0,31;0,97;0,07;-0,13;-0,3;-0,57
13342,25;1,155;0,095;3,725;0,04;1,02;0,125;-0,165;-0,225;-0,545
13342,5;1,19;0,27;3,5;-0,23;1,02;0,18;-0,2;-0,15;-0,52
13342,75;1,25;-0,23;3,335;-0,42;1,02;0,165;-0,225;-0,07;-0,455
13343;1,31;-0,73;3,17;-0,61;1,02;0,15;-0,25;0,01;-0,39
13343,25;1,31;-1,11;3,12;-0,88;1,02;0,295;-0,27;0,09;-0,29
13343,5;1,31;-1,49;3,07;-1,15;1,02;0,44;-0,29;0,17;-0,19
13343,75;1,315;-1,58;3,12;-1,15;1,02;0,49;-0,295;0,235;-0,085
13344;1,32;-1,67;3,17;-1,15;1,02;0,54;-0,3;0,3;0,02
13344,25;1,325;-1,595;3,24;-1,15;1,02;0,375;-0,3;0,35;0,115
13344,5;1,33;-1,52;3,31;-1,15;1,02;0,21;-0,3;0,4;0,21
13344,75;1,31;-1,46;3,415;-1,15;1,02;0,07;-0,285;0,425;0,265
13345;1,29;-1,4;3,52;-1,15;1,02;-0,07;-0,27;0,45;0,32
13345,25;1,215;-1,38;3,59;-1,15;1,02;-0,12;-0,255;0,46;0,335
13345,5;1,14;-1,36;3,66;-1,15;1,02;-0,17;-0,24;0,47;0,35
13345,75;1,135;-1,365;3,755;-1,15;1,02;-0,14;-0,22;0,47;0,325
13346;1,13;-1,37;3,85;-1,15;1,02;-0,11;-0,2;0,47;0,3
13346,25;1,035;-1,325;3,78;-1,15;1,02;-0,055;-0,185;0,46;0,245
13346,5;0,94;-1,28;3,71;-1,15;1,07;0;-0,17;0,45;0,19
13346,75;0,94;-1,225;3,78;-1,15;1,07;0,01;-0,155;0,43;0,12
13347;0,94;-1,17;3,85;-1,15;1,07;0,02;-0,14;0,41;0,05
13347,25;0,94;-1,175;3,8;-1,15;1,12;-0,025;-0,125;0,385;-0,01
13347,5;0,94;-1,18;3,75;-1,15;1,17;-0,07;-0,11;0,36;-0,07
13347,75;0,945;-1,285;3,705;-1,2;1,16;-0,065;-0,1;0,325;-0,115
13348;0,95;-1,39;3,66;-1,25;1,17;-0,06;-0,09;0,29;-0,16
13348,25;0,945;-1,405;3,66;-1,325;1,16;-0,05;-0,08;0,235;-0,18
13348,5;0,94;-1,42;3,66;-1,4;1,17;-0,04;-0,07;0,18;-0,2
13348,75;0,935;-1,29;3,66;-1,445;1,16;-0,06;-0,065;0,105;-0,2
13349;0,93;-1,16;3,66;-1,49;1,16;-0,08;-0,06;0,03;-0,2
13349,25;0,935;-1,14;3,685;-1,49;1,16;-0,105;-0,05;-0,065;-0,19
13349,5;0,94;-1,12;3,71;-1,49;1,16;-0,13;-0,04;-0,16;-0,18
13349,75;0,94;-1,075;3,93;-1,49;1,16;-0,115;-0,03;-0,265;-0,175
13350;0,94;-1,03;4,15;-1,49;1,17;-0,1;-0,02;-0,37;-0,17
13350,25;0,935;-0,98;4,39;-1,49;1,17;-0,025;-0,005;-0,475;-0,17
13350,5;0,93;-0,93;4,63;-1,49;1,17;0,05;0,01;-0,58;-0,17
13350,75;0,935;-0,96;4,725;-1,34;1,22;0,08;0,025;-0,67;-0,185
13351;0,94;-0,99;4,82;-1,19;1,21;0,11;0,04;-0,76;-0,2
13351,25;0,935;-1,06;4,89;-1,095;1,22;0,165;0,055;-0,81;-0,215
13351,5;0,93;-1,13;4,96;-1;1,22;0,22;0,07;-0,86;-0,23
13351,75;0,95;-1,22;5,035;-0,93;1,22;0,265;0,085;-0,86;-0,24
13352;0,97;-1,31;5,11;-0,86;1,22;0,31;0,1;-0,86;-0,25
13352,25;0,96;-1,38;4,965;-0,86;1,22;0,295;0,115;-0,8;-0,235
13352,5;0,95;-1,45;4,82;-0,86;1,22;0,28;0,13;-0,74;-0,22
13352,75;0,94;-1,575;4,675;-0,905;1,21;0,215;0,14;-0,625;-0,175
13353;0,93;-1,7;4,53;-0,95;1,22;0,15;0,15;-0,51;-0,13
13353,25;0,94;-1,78;4,345;-0,95;1,22;0,1;0,16;-0,36;-0,05
13353,5;0,95;-1,86;4,16;-0,95;1,21;0,05;0,17;-0,21;0,03
13353,75;0,945;-1,85;3,935;-1,15;1,21;-0,005;0,18;-0,045;0,14
13354;0,94;-1,84;3,71;-1,35;1,21;-0,06;0,19;0,12;0,25
13354,25;0,94;-1,72;3,455;-1,42;1,21;-0,125;0,195;0,26;0,37
13354,5;0,94;-1,6;3,2;-1,49;1,21;-0,19;0,2;0,4;0,49
13354,75;0,95;-1,535;3,11;-1,56;1,22;-0,185;0,205;0,495;0,59
13355;0,96;-1,47;3,02;-1,63;1,22;-0,18;0,21;0,59;0,69
13355,25;0,94;-1,375;2,995;-1,635;1,22;-0,165;0,21;0,615;0,75
13355,5;0,92;-1,28;2,97;-1,64;1,21;-0,15;0,21;0,64;0,81
13355,75;0,925;-1,21;3,07;-1,635;1,22;-0,125;0,205;0,59;0,805
13356;0,93;-1,14;3,17;-1,63;1,22;-0,1;0,2;0,54;0,8
13356,25;1,025;-1,225;3,365;-1,63;1,22;-0,105;0,195;0,43;0,73
13356,5;1,12;-1,31;3,56;-1,63;1,21;-0,11;0,19;0,32;0,66
13356,75;1,13;-1,345;3,73;-1,44;1,22;-0,07;0,175;0,175;0,53
13357;1,14;-1,38;3,9;-1,25;1,22;-0,03;0,16;0,03;0,4
13357,25;1,13;-1,335;4,18;-0,94;1,21;-0,005;0,14;-0,115;0,24
13357,5;1,12;-1,29;4,46;-0,63;1,22;0,02;0,12;-0,26;0,08
13357,75;1,125;-1,21;4,805;-0,29;1,22;0,01;0,095;-0,37;-0,08
13358;1,13;-1,13;5,15;0,05;1,17;0;0,07;-0,48;-0,24
13358,25;1,125;-1,155;5,42;0,52;1,17;-0,135;0,035;-0,53;-0,37
13358,5;1,12;-1,18;5,69;0,99;1,17;-0,27;0;-0,58;-0,5
13358,75;1,125;-1,185;5,81;1,26;1,17;-0,35;-0,03;-0,555;-0,57
13359;1,13;-1,19;5,93;1,53;1,11;-0,43;-0,06;-0,53;-0,64
13359,25;1,13;-1,25;5,76;1,485;1,06;-0,35;-0,095;-0,435;-0,64
13359,5;1,13;-1,31;5,59;1,44;1,07;-0,27;-0,13;-0,34;-0,64
13359,75;1,135;-0,945;5,2;1,07;1,07;-0,175;-0,165;-0,195;-0,575
13360;1,14;-0,58;4,81;0,7;1,07;-0,08;-0,2;-0,05;-0,51
13360,25;1,125;-0,285;4,55;0,41;1,07;-0,03;-0,225;0,11;-0,395
13360,5;1,11;0,01;4,29;0,12;1,07;0,02;-0,25;0,27;-0,28
13360,75;1,12;-0,16;4,07;-0,05;1,07;0,015;-0,265;0,4;-0,155
13361;1,13;-0,33;3,85;-0,22;1,07;0,01;-0,28;0,53;-0,03
13361,25;1,125;-0,64;3,755;-0,34;1,07;0,135;-0,29;0,605;0,08
13361,5;1,12;-0,95;3,66;-0,46;1,07;0,26;-0,3;0,68;0,19
13361,75;1,13;-1,1;3,775;-0,51;1,07;0,375;-0,295;0,685;0,25
13362;1,14;-1,25;3,89;-0,56;1,06;0,49;-0,29;0,69;0,31
13362,25;1,03;-1,29;4,04;-0,56;1,07;0,44;-0,275;0,615;0,305
13362,5;0,92;-1,33;4,19;-0,56;1,07;0,39;-0,26;0,54;0,3
13362,75;0,825;-1,345;4,33;-0,32;1,07;0,28;-0,24;0,405;0,235
13363;0,73;-1,36;4,47;-0,08;1,07;0,17;-0,22;0,27;0,17
13363,25;0,735;-1,415;4,715;0,175;1,07;0,08;-0,19;0,11;0,055
13363,5;0,74;-1,47;4,96;0,43;1,07;-0,01;-0,16;-0,05;-0,06
13363,75;0,68;-1,49;5,105;0,565;1,07;-0,055;-0,13;-0,2;-0,195
13364;0,62;-1,51;5,25;0,7;1,07;-0,1;-0,1;-0,35;-0,33
13364,25;0,485;-1,48;5,325;0,75;1,06;-0,095;-0,065;-0,45;-0,46
13364,5;0,35;-1,45;5,4;0,8;1,06;-0,09;-0,03;-0,55;-0,59
13364,75;0,35;-1,335;5,395;0,75;1,07;-0,075;0;-0,58;-0,685
13365;0,35;-1,22;5,39;0,7;1,06;-0,06;0,03;-0,61;-0,78
13365,25;0,355;-1,125;5,275;0,7;1,07;-0,065;0,05;-0,56;-0,815
13365,5;0,36;-1,03;5,16;0,7;1,07;-0,07;0,07;-0,51;-0,85
13365,75;0,35;-1,055;5,015;0,7;1,07;-0,075;0,09;-0,385;-0,82
13366;0,34;-1,08;4,87;0,7;1,07;-0,08;0,11;-0,26;-0,79
13366,25;0,34;-1,19;4,725;0,7;1,07;-0,085;0,115;-0,09;-0,705
13366,5;0,34;-1,3;4,58;0,7;1,07;-0,09;0,12;0,08;-0,62
13366,75;0,35;-1,305;4,505;0,63;1,07;-0,085;0,12;0,265;-0,495
13367;0,36;-1,31;4,43;0,56;1,07;-0,08;0,12;0,45;-0,37
13367,25;0,355;-1,255;4,255;0,485;1,07;-0,115;0,11;0,605;-0,23
13367,5;0,35;-1,2;4,08;0,41;1,07;-0,15;0,1;0,76;-0,09
13367,75;0,35;-1,08;4,065;0,385;1,07;-0,24;0,09;0,855;0,045
13368;0,35;-0,96;4,05;0,36;1,06;-0,33;0,08;0,95;0,18
13368,25;0,45;-0,885;4,195;0,36;1,07;-0,355;0,06;0,975;0,285
13368,5;0,55;-0,81;4,34;0,36;1,07;-0,38;0,04;1;0,39
13368,75;0,545;-0,72;4,56;0,36;1,07;-0,31;0,02;0,945;0,455
13369;0,54;-0,63;4,78;0,36;1,07;-0,24;0;0,89;0,52
13369,25;0,545;-0,475;5,07;0,36;1,07;-0,11;-0,015;0,77;0,545
13369,5;0,55;-0,32;5,36;0,36;1,02;0,02;-0,03;0,65;0,57
13369,75;0,55;-0,245;5,595;0,56;1,02;0,06;-0,045;0,5;0,555
13370;0,55;-0,17;5,83;0,76;1,02;0,1;-0,06;0,35;0,54
13370,25;0,555;-0,33;6,025;0,805;0,97;0,11;-0,065;0,195;0,5
13370,5;0,56;-0,49;6,22;0,85;0,96;0,12;-0,07;0,04;0,46
13370,75;0,555;-0,755;6,34;0,9;0,91;0,155;-0,07;-0,08;0,415
13371;0,55;-1,02;6,46;0,95;0,92;0,19;-0,07;-0,2;0,37
13371,25;0,55;-1,07;6,53;1,045;0,92;0,22;-0,065;-0,26;0,335
13371,5;0,55;-1,12;6,6;1,14;0,92;0,25;-0,06;-0,32;0,3
13371,75;0,55;-1,055;6,745;1,165;0,92;0,215;-0,045;-0,31;0,295
13372;0,55;-0,99;6,89;1,19;0,92;0,18;-0,03;-0,3;0,29
13372,25;0,55;-0,945;6,915;1,21;0,92;0,105;-0,015;-0,225;0,325
13372,5;0,55;-0,9;6,94;1,23;0,92;0,03;0;-0,15;0,36
13372,75;0,455;-0,915;6,92;1,235;0,92;0,015;0,02;-0,015;0,44
13373;0,36;-0,93;6,9;1,24;0,87;0;0,04;0,12;0,52
13373,25;0,25;-0,98;6,725;1,215;0,77;0,01;0,055;0,29;0,64
13373,5;0,14;-1,03;6,55;1,19;0,77;0,02;0,07;0,46;0,76
13373,75;0,155;-1,07;6,385;1,165;0,77;0,06;0,08;0,63;0,91
13374;0,17;-1,11;6,22;1,14;0,77;0,1;0,09;0,8;1,06
13374,25;0,165;-1,12;6,095;1,14;0,77;0,08;0,095;0,945;1,22
13374,5;0,16;-1,13;5,97;1,14;0,77;0,06;0,1;1,09;1,38
13374,75;0,16;-1,09;5,85;1,14;0,77;0,005;0,095;1,19;1,52
13375;0,16;-1,05;5,73;1,14;0,77;-0,05;0,09;1,29;1,66
13375,25;0,165;-1,125;5,755;1,14;0,77;-0,045;0,08;1,32;1,76
13375,5;0,17;-1,2;5,78;1,14;0,77;-0,04;0,07;1,35;1,86
13375,75;0,175;-1,16;6,075;1,14;0,77;0,06;0,06;1,31;1,885
13376;0,18;-1,12;6,37;1,14;0,77;0,16;0,05;1,27;1,91
13376,25;0,17;-1,005;6,905;1,205;0,77;0,155;0,03;1,17;1,85
13376,5;0,16;-0,89;7,44;1,27;0,87;0,15;0,01;1,07;1,79
13376,75;0,265;-0,945;7,89;1,77;0,87;0,04;-0,005;0,91;1,63
13377;0,37;-1;8,34;2,27;0,92;-0,07;-0,02;0,75;1,47
13377,25;0,37;-1,3;8,535;2,875;0,92;-0,055;-0,03;0,56;1,22
13377,5;0,37;-1,6;8,73;3,48;0,92;-0,04;-0,04;0,37;0,97
13377,75;0,36;-1,56;8,8;3,925;0,92;0,01;-0,05;0,16;0,65
13378;0,35;-1,52;8,87;4,37;0,92;0,06;-0,06;-0,05;0,33
13378,25;0,345;-1,26;9,095;5,005;0,92;0,02;-0,06;-0,265;-0,03
13378,5;0,34;-1;9,32;5,64;0,91;-0,02;-0,06;-0,48;-0,39
13378,75;0,355;-1;9,625;6,215;0,92;-0,15;-0,055;-0,68;-0,755
13379;0,37;-1;9,93;6,79;0,92;-0,28;-0,05;-0,88;-1,12
13379,25;0,375;-1,03;10,22;7,045;0,92;-0,15;-0,04;-1,06;-1,44
13379,5;0,38;-1,06;10,51;7,3;0,92;-0,02;-0,03;-1,24;-1,76
13379,75;0,36;-1,005;10,925;7,52;0,92;0,24;-0,02;-1,39;-2,01
13380;0,34;-0,95;11,34;7,74;0,92;0,5;-0,01;-1,54;-2,26
13380,25;0,34;-0,855;11,6;7,87;0,92;0,515;0,005;-1,66;-2,41
13380,5;0,34;-0,76;11,86;8;0,92;0,53;0,02;-1,78;-2,56
13380,75;0,255;-1,115;11,935;7,97;0,92;0,445;0,03;-1,865;-2,605
13381;0,17;-1,47;12,01;7,94;0,92;0,36;0,04;-1,95;-2,65
13381,25;0,265;-1,98;11,84;7,865;0,92;0,33;0,05;-2;-2,605
13381,5;0,36;-2,49;11,67;7,79;0,92;0,3;0,06;-2,05;-2,56
13381,75;0,36;-2,535;11,45;7,435;0,92;0,325;0,06;-2,065;-2,435
13382;0,36;-2,58;11,23;7,08;0,92;0,35;0,06;-2,08;-2,31
13382,25;0,265;-2,36;11,015;6,61;0,92;0,255;0,06;-2,055;-2,145
13382,5;0,17;-2,14;10,8;6,14;0,91;0,16;0,06;-2,03;-1,98
13382,75;0,26;-1,99;10,56;5,745;0,72;0,01;0,055;-1,96;-1,8
13383;0,35;-1,84;10,32;5,35;0,57;-0,14;0,05;-1,89;-1,62
13383,25;0,35;-1,83;10,005;4,895;0,43;-0,125;0,04;-1,785;-1,45
13383,5;0,35;-1,82;9,69;4,44;0,38;-0,11;0,03;-1,68;-1,28
13383,75;0,34;-1,89;9,45;4,18;0,38;-0,04;0,025;-1,54;-1,14
13384;0,33;-1,96;9,21;3,92;0,33;0,03;0,02;-1,4;-1
13384,25;0,345;-2,02;8,825;3,705;0,33;0,03;0,02;-1,24;-0,89
13384,5;0,36;-2,08;8,44;3,49;0,33;0,03;0,02;-1,08;-0,78
13384,75;0,355;-2,16;8,22;3,415;0,32;-0,015;0,03;-0,91;-0,7
13385;0,35;-2,24;8;3,34;0,33;-0,06;0,04;-0,74;-0,62
13385,25;0,355;-2,235;7,71;3,215;0,33;-0,07;0,055;-0,575;-0,56
13385,5;0,36;-2,23;7,42;3,09;0,33;-0,08;0,07;-0,41;-0,5
13385,75;0,365;-2,085;7,25;2,995;0,38;-0,035;0,09;-0,275;-0,44
13386;0,37;-1,94;7,08;2,9;0,42;0,01;0,11;-0,14;-0,38
13386,25;0,365;-1,79;7,085;2,825;0,57;0,055;0,135;-0,04;-0,315
13386,5;0,36;-1,64;7,09;2,75;0,67;0,1;0,16;0,06;-0,25
13386,75;0,355;-1,675;6,99;2,605;0,72;0,1;0,185;0,115;-0,165
13387;0,35;-1,71;6,89;2,46;0,72;0,1;0,21;0,17;-0,08
13387,25;0,35;-1,915;6,77;2,215;0,72;0,12;0,235;0,18;0,01
13387,5;0,35;-2,12;6,65;1,97;0,72;0,14;0,26;0,19;0,1
13387,75;0,355;-2,32;6,725;1,85;0,72;0,17;0,275;0,17;0,2
13388;0,36;-2,52;6,8;1,73;0,72;0,2;0,29;0,15;0,3
13388,25;0,35;-2,53;6,75;1,655;0,72;0,19;0,3;0,12;0,4
13388,5;0,34;-2,54;6,7;1,58;0,77;0,18;0,31;0,09;0,5
13388,75;0,35;-2,445;6,65;1,485;0,77;0,12;0,3;0,07;0,585
13389;0,36;-2,35;6,6;1,39;0,77;0,06;0,29;0,05;0,67
13389,25;0,46;-2,305;6,48;1,265;0,77;0,025;0,27;0,065;0,745
13389,5;0,56;-2,26;6,36;1,14;0,82;-0,01;0,25;0,08;0,82
13389,75;0,655;-2,26;6,22;1,14;0,82;0;0,22;0,15;0,875
13390;0,75;-2,26;6,08;1,14;0,87;0,01;0,19;0,22;0,93
13390,25;0,84;-2,275;5,955;1,14;0,87;0,025;0,155;0,34;0,98
13390,5;0,93;-2,29;5,83;1,14;0,92;0,04;0,12;0,46;1,03
13390,75;1,04;-2,4;5,735;1,045;0,92;-0,01;0,075;0,63;1,075
13391;1,15;-2,51;5,64;0,95;0,92;-0,06;0,03;0,8;1,12
13391,25;1,25;-2,54;5,36;0,95;0,92;-0,1;-0,01;0,99;1,165
13391,5;1,35;-2,57;5,08;0,95;0,91;-0,14;-0,05;1,18;1,21
13391,75;1,44;-2,525;4,735;0,95;0,92;-0,15;-0,09;1,365;1,25
13392;1,53;-2,48;4,39;0,95;0,92;-0,16;-0,13;1,55;1,29
13392,25;1,52;-2,28;4,29;0,945;0,92;-0,255;-0,16;1,695;1,325
13392,5;1,51;-2,08;4,19;0,94;0,92;-0,35;-0,19;1,84;1,36
13392,75;1,52;-1,96;3,825;0,825;0,92;-0,475;-0,21;1,905;1,37
13393;1,53;-1,84;3,46;0,71;0,97;-0,6;-0,23;1,97;1,38
13393,25;1,61;-1,83;3,365;0,51;0,97;-0,65;-0,24;1,94;1,36
13393,5;1,69;-1,82;3,27;0,31;0,97;-0,7;-0,25;1,91;1,34
13393,75;1,685;-1,635;3,66;0,31;0,97;-0,58;-0,255;1,785;1,27
13394;1,68;-1,45;4,05;0,31;0,97;-0,46;-0,26;1,66;1,2
13394,25;1,69;-1,115;4,87;0,91;0,97;-0,345;-0,255;1,45;1,075
13394,5;1,7;-0,78;5,69;1,51;0,97;-0,23;-0,25;1,24;0,95
13394,75;1,7;-0,585;6,415;2,255;0,97;-0,235;-0,235;0,975;0,785
13395;1,7;-0,39;7,14;3;0,97;-0,24;-0,22;0,71;0,62
13395,25;1,71;-0,545;7,235;3,145;0,97;-0,24;-0,205;0,44;0,425
13395,5;1,72;-0,7;7,33;3,29;0,97;-0,24;-0,19;0,17;0,23
13395,75;1,725;-0,93;7,065;3,29;1,02;-0,155;-0,175;-0,065;0,03
13396;1,73;-1,16;6,8;3,29;1,02;-0,07;-0,16;-0,3;-0,17
13396,25;1,625;-1,135;6,655;3,29;1,07;-0,02;-0,14;-0,465;-0,34
13396,5;1,52;-1,11;6,51;3,29;1,07;0,03;-0,12;-0,63;-0,51
13396,75;1,515;-0,925;6,365;3,22;1,07;-0,045;-0,105;-0,69;-0,615
13397;1,51;-0,74;6,22;3,15;1,07;-0,12;-0,09;-0,75;-0,72
13397,25;1,515;-0,655;5,955;3;1,07;-0,215;-0,08;-0,71;-0,75
13397,5;1,52;-0,57;5,69;2,85;1,06;-0,31;-0,07;-0,67;-0,78
13397,75;1,52;-0,53;5,62;2,57;1,06;-0,28;-0,06;-0,535;-0,72
13398;1,52;-0,49;5,55;2,29;1,07;-0,25;-0,05;-0,4;-0,66
13398,25;1,52;-0,415;5,625;2,255;1,06;-0,16;-0,04;-0,21;-0,53
13398,5;1,52;-0,34;5,7;2,22;1,07;-0,07;-0,03;-0,02;-0,4
13398,75;1,52;-0,295;5,64;2,075;1,06;-0,04;-0,025;0,185;-0,22
13399;1,52;-0,25;5,58;1,93;1,07;-0,01;-0,02;0,39;-0,04
13399,25;1,51;-0,305;5,44;1,805;1,07;0,01;-0,02;0,56;0,145
13399,5;1,5;-0,36;5,3;1,68;1,12;0,03;-0,02;0,73;0,33
13399,75;1,505;-0,445;4,975;1,53;1,11;0,06;-0,025;0,83;0,485
13400;1,51;-0,53;4,65;1,38;1,11;0,09;-0,03;0,93;0,64
13400,25;1,52;-0,535;4,395;1,18;1,12;0,08;-0,03;0,935;0,73
13400,5;1,53;-0,54;4,14;0,98;1,12;0,07;-0,03;0,94;0,82
13400,75;1,52;-0,565;4,145;0,915;1,12;0,015;-0,035;0,85;0,825
13401;1,51;-0,59;4,15;0,85;1,12;-0,04;-0,04;0,76;0,83
13401,25;1,515;-0,595;4,295;0,85;1,12;-0,095;-0,04;0,585;0,745
13401,5;1,52;-0,6;4,44;0,85;1,11;-0,15;-0,04;0,41;0,66
13401,75;1,525;-0,53;4,59;0,85;1,12;-0,145;-0,04;0,185;0,5
13402;1,53;-0,46;4,74;0,85;1,12;-0,14;-0,04;-0,04;0,34
13402,25;1,515;-0,35;5,045;0,915;1,12;-0,155;-0,035;-0,28;0,135
13402,5;1,5;-0,24;5,35;0,98;1,11;-0,17;-0,03;-0,52;-0,07
13402,75;1,51;-0,165;5,905;1,605;1,12;-0,185;-0,025;-0,725;-0,28
13403;1,52;-0,09;6,46;2,23;1,12;-0,2;-0,02;-0,93;-0,49
13403,25;1,52;-0,11;7,085;3,265;1,11;-0,21;-0,01;-1,075;-0,665
13403,5;1,52;-0,13;7,71;4,3;1,12;-0,22;0;-1,22;-0,84
13403,75;1,505;-0,115;7,93;4,405;1,11;-0,165;0,015;-1,28;-0,955
13404;1,49;-0,1;8,15;4,51;1,12;-0,11;0,03;-1,34;-1,07
13404,25;1,49;-0,045;7,405;4,185;1,12;-0,045;0,04;-1,315;-1,105
13404,5;1,49;0,01;6,66;3,86;1,12;0,02;0,05;-1,29;-1,14
13404,75;1,5;0,115;6,175;3,27;1,12;0,03;0,06;-1,195;-1,105
13405;1,51;0,22;5,69;2,68;1,12;0,04;0,07;-1,1;-1,07
13405,25;1,52;0,155;5,375;2,205;1,12;0,045;0,075;-0,965;-0,97
13405,5;1,53;0,09;5,06;1,73;1,12;0,05;0,08;-0,83;-0,87
13405,75;1,525;-0,035;4,94;1,535;1,12;0,065;0,08;-0,68;-0,745
13406;1,52;-0,16;4,82;1,34;1,12;0,08;0,08;-0,53;-0,62
13406,25;1,525;-0,21;4,87;1,29;1,12;0,135;0,075;-0,4;-0,495
13406,5;1,53;-0,26;4,92;1,24;1,12;0,19;0,07;-0,27;-0,37
13406,75;1,52;-0,25;5,085;1,215;1,11;0,175;0,06;-0,185;-0,275
13407;1,51;-0,24;5,25;1,19;1,12;0,16;0,05;-0,1;-0,18
13407,25;1,515;-0,23;5,275;1,19;1,12;0,14;0,035;-0,055;-0,13
13407,5;1,52;-0,22;5,3;1,19;1,12;0,12;0,02;-0,01;-0,08
13407,75;1,515;-0,28;5,3;1,19;1,12;0,115;0,005;-0,015;-0,085
13408;1,51;-0,34;5,3;1,19;1,12;0,11;-0,01;-0,02;-0,09
13408,25;1,515;-0,36;5,105;1,19;1,11;0,095;-0,03;-0,055;-0,14
13408,5;1,52;-0,38;4,91;1,19;1,12;0,08;-0,05;-0,09;-0,19
13408,75;1,505;-0,445;4,675;1,19;1,12;0,075;-0,065;-0,135;-0,265
