Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
22105,75;17,03;29,94;5,955;0,16;1,8;0,42;-1,925;-1,035;-0,265
22106;17,03;29,9;5,88;0,16;1,8;0,4;-1,94;-1,02;-0,25
22106,25;16,94;29,615;5,78;0,16;1,8;0,35;-1,92;-0,995;-0,265
22106,5;16,85;29,33;5,68;0,16;1,8;0,3;-1,9;-0,97;-0,28
22106,75;16,75;29,055;5,705;0,26;1,8;0,22;-1,85;-0,945;-0,315
22107;16,65;28,78;5,73;0,36;1,8;0,14;-1,8;-0,92;-0,35
22107,25;16,45;28,7;5,66;0,405;1,8;0,035;-1,715;-0,895;-0,405
22107,5;16,25;28,62;5,59;0,45;1,8;-0,07;-1,63;-0,87;-0,46
22107,75;15,76;28,735;5,53;0,515;1,8;-0,175;-1,52;-0,835;-0,515
22108;15,27;28,85;5,47;0,58;1,8;-0,28;-1,41;-0,8;-0,57
22108,25;15,185;29,2;5,305;0,605;1,81;-0,37;-1,28;-0,755;-0,615
22108,5;15,1;29,55;5,14;0,63;1,81;-0,46;-1,15;-0,71;-0,66
22108,75;14,815;29,825;4,965;0,6;1,8;-0,51;-1,005;-0,655;-0,685
22109;14,53;30,1;4,79;0,57;1,8;-0,56;-0,86;-0,6;-0,71
22109,25;14,515;30,135;4,74;0,565;1,8;-0,565;-0,71;-0,53;-0,71
22109,5;14,5;30,17;4,69;0,56;1,81;-0,57;-0,56;-0,46;-0,71
22109,75;14,125;30,16;4,66;0,535;1,8;-0,48;-0,415;-0,39;-0,695
22110;13,75;30,15;4,63;0,51;1,81;-0,39;-0,27;-0,32;-0,68
22110,25;13,56;30,225;4,625;0,5;1,79;-0,285;-0,145;-0,24;-0,65
22110,5;13,37;30,3;4,62;0,49;1,65;-0,18;-0,02;-0,16;-0,62
22110,75;13,265;30,43;4,595;0,49;1,66;-0,165;0,085;-0,085;-0,59
22111;13,16;30,56;4,57;0,49;1,66;-0,15;0,19;-0,01;-0,56
22111,25;13,165;30,635;4,445;0,49;1,6;-0,185;0,27;0,055;-0,53
22111,5;13,17;30,71;4,32;0,49;1,6;-0,22;0,35;0,12;-0,5
22111,75;13,16;30,68;4,13;0,485;1,61;-0,225;0,4;0,175;-0,48
22112;13,15;30,65;3,94;0,48;1,61;-0,23;0,45;0,23;-0,46
22112,25;13,15;30,63;3,88;0,48;1,51;-0,2;0,48;0,27;-0,445
22112,5;13,15;30,61;3,82;0,48;1,51;-0,17;0,51;0,31;-0,43
22112,75;13,15;30,71;3,845;0,48;1,51;-0,11;0,525;0,34;-0,42
22113;13,15;30,81;3,87;0,48;1,51;-0,05;0,54;0,37;-0,41
22113,25;13,255;30,905;3,925;0,415;1,46;0,005;0,54;0,39;-0,4
22113,5;13,36;31;3,98;0,35;1,46;0,06;0,54;0,41;-0,39
22113,75;13,35;31,03;4,055;0,275;1,46;0,09;0,535;0,425;-0,375
22114;13,34;31,06;4,13;0,2;1,46;0,12;0,53;0,44;-0,36
22114,25;13,345;30,95;4,135;0,035;1,46;0,175;0,525;0,45;-0,33
22114,5;13,35;30,84;4,14;-0,13;1,46;0,23;0,52;0,46;-0,3
22114,75;13,445;30,655;4,09;-0,3;1,46;0,265;0,51;0,465;-0,265
22115;13,54;30,47;4,04;-0,47;1,41;0,3;0,5;0,47;-0,23
22115,25;13,535;30,365;4,015;-0,57;1,41;0,305;0,49;0,475;-0,19
22115,5;13,53;30,26;3,99;-0,67;1,41;0,31;0,48;0,48;-0,15
22115,75;13,535;30,195;3,97;-0,665;1,41;0,245;0,47;0,48;-0,11
22116;13,54;30,13;3,95;-0,66;1,41;0,18;0,46;0,48;-0,07
22116,25;13,545;30,125;3,95;-0,665;1,41;0,09;0,445;0,47;-0,03
22116,5;13,55;30,12;3,95;-0,67;1,41;0;0,43;0,46;0,01
22116,75;13,55;30,12;3,995;-0,67;1,41;-0,035;0,405;0,44;0,045
22117;13,55;30,12;4,04;-0,67;1,41;-0,07;0,38;0,42;0,08
22117,25;13,55;30,21;4,09;-0,67;1,41;-0,07;0,355;0,385;0,1
22117,5;13,55;30,3;4,14;-0,67;1,41;-0,07;0,33;0,35;0,12
22117,75;13,655;30,38;4,145;-0,665;1,41;-0,07;0,3;0,305;0,14
22118;13,76;30,46;4,15;-0,66;1,41;-0,07;0,27;0,26;0,16
22118,25;13,745;30,475;4,2;-0,655;1,41;-0,08;0,24;0,205;0,17
22118,5;13,73;30,49;4,25;-0,65;1,41;-0,09;0,21;0,15;0,18
22118,75;13,745;30,415;4,44;-0,655;1,41;-0,03;0,18;0,1;0,19
22119;13,76;30,34;4,63;-0,66;1,41;0,03;0,15;0,05;0,2
22119,25;13,745;30,335;4,87;-0,66;1,41;0,055;0,13;0,005;0,21
22119,5;13,73;30,33;5,11;-0,66;1,41;0,08;0,11;-0,04;0,22
22119,75;13,73;30,365;5,35;-0,54;1,41;0,07;0,1;-0,07;0,23
22120;13,73;30,4;5,59;-0,42;1,36;0,06;0,09;-0,1;0,24
22120,25;13,735;30,305;5,59;-0,42;1,36;0,085;0,09;-0,115;0,255
22120,5;13,74;30,21;5,59;-0,42;1,36;0,11;0,09;-0,13;0,27
22120,75;13,75;30,215;5,42;-0,445;1,26;0,175;0,095;-0,125;0,28
22121;13,76;30,22;5,25;-0,47;1,16;0,24;0,1;-0,12;0,29
22121,25;13,645;30,26;5,175;-0,5;1,16;0,26;0,115;-0,095;0,3
22121,5;13,53;30,3;5,1;-0,53;1,11;0,28;0,13;-0,07;0,31
22121,75;13,535;30,155;4,935;-0,53;0,97;0,205;0,15;-0,035;0,315
22122;13,54;30,01;4,77;-0,53;0,92;0,13;0,17;0;0,32
22122,25;13,535;29,81;4,625;-0,525;0,87;0,09;0,185;0,035;0,325
22122,5;13,53;29,61;4,48;-0,52;0,77;0,05;0,2;0,07;0,33
22122,75;13,535;29,59;4,41;-0,52;0,67;0,045;0,215;0,1;0,325
22123;13,54;29,57;4,34;-0,52;0,67;0,04;0,23;0,13;0,32
22123,25;13,535;29,7;4,34;-0,52;0,67;-0,01;0,235;0,155;0,315
22123,5;13,53;29,83;4,34;-0,52;0,67;-0,06;0,24;0,18;0,31
22123,75;13,54;29,955;4,36;-0,48;0,67;-0,165;0,245;0,19;0,305
22124;13,55;30,08;4,38;-0,44;0,67;-0,27;0,25;0,2;0,3
22124,25;13,55;30,13;4,43;-0,335;0,62;-0,31;0,24;0,2;0,29
22124,5;13,55;30,18;4,48;-0,23;0,62;-0,35;0,23;0,2;0,28
22124,75;13,545;30,185;4,625;-0,085;0,62;-0,315;0,22;0,195;0,27
22125;13,54;30,19;4,77;0,06;0,62;-0,28;0,21;0,19;0,26
22125,25;13,545;30,305;4,795;0,06;0,62;-0,22;0,19;0,175;0,25
22125,5;13,55;30,42;4,82;0,06;0,62;-0,16;0,17;0,16;0,24
22125,75;13,545;30,525;4,82;0,015;0,62;-0,135;0,145;0,155;0,225
22126;13,54;30,63;4,82;-0,03;0,72;-0,11;0,12;0,15;0,21
22126,25;13,54;30,65;4,695;-0,035;0,77;-0,13;0,095;0,145;0,19
22126,5;13,54;30,67;4,57;-0,04;0,77;-0,15;0,07;0,14;0,17
22126,75;13,54;30,615;4,57;-0,04;0,87;-0,125;0,04;0,14;0,145
22127;13,54;30,56;4,57;-0,04;0,92;-0,1;0,01;0,14;0,12
22127,25;13,545;30,54;4,57;-0,04;0,91;-0,065;-0,015;0,14;0,095
22127,5;13,55;30,52;4,57;-0,04;0,92;-0,03;-0,04;0,14;0,07
22127,75;13,55;30,575;4,57;-0,04;1,07;0;-0,065;0,14;0,045
22128;13,55;30,63;4,57;-0,04;1,22;0,03;-0,09;0,14;0,02
22128,25;13,55;30,68;4,59;-0,04;1,26;0,025;-0,11;0,135;0
22128,5;13,55;30,73;4,61;-0,04;1,26;0,02;-0,13;0,13;-0,02
22128,75;13,545;30,725;4,69;-0,04;1,26;0,02;-0,145;0,115;-0,03
22129;13,54;30,72;4,77;-0,04;1,26;0,02;-0,16;0,1;-0,04
22129,25;13,545;30,65;4,82;-0,035;1,26;0,04;-0,175;0,075;-0,045
22129,5;13,55;30,58;4,87;-0,03;1,26;0,06;-0,19;0,05;-0,05
22129,75;13,555;30,535;4,895;-0,03;1,26;0,075;-0,195;0,02;-0,05
22130;13,56;30,49;4,92;-0,03;1,26;0,09;-0,2;-0,01;-0,05
22130,25;13,55;30,47;4,97;0,02;1,26;0,09;-0,205;-0,05;-0,045
22130,5;13,54;30,45;5,02;0,07;1,26;0,09;-0,21;-0,09;-0,04
22130,75;13,535;30,45;5,07;0,07;1,26;0,09;-0,215;-0,125;-0,04
22131;13,53;30,45;5,12;0,07;1,27;0,09;-0,22;-0,16;-0,04
22131,25;13,535;30,455;5,12;0,07;1,31;0,105;-0,23;-0,19;-0,045
22131,5;13,54;30,46;5,12;0,07;1,31;0,12;-0,24;-0,22;-0,05
22131,75;13,545;30,455;5,115;0,02;1,36;0,15;-0,25;-0,24;-0,065
22132;13,55;30,45;5,11;-0,03;1,41;0,18;-0,26;-0,26;-0,08
22132,25;13,55;30,38;5,09;-0,03;1,45;0,225;-0,27;-0,27;-0,11
22132,5;13,55;30,31;5,07;-0,03;1,46;0,27;-0,28;-0,28;-0,14
22132,75;13,545;30,215;5,045;-0,03;1,46;0,33;-0,295;-0,29;-0,175
22133;13,54;30,12;5,02;-0,03;1,46;0,39;-0,31;-0,3;-0,21
22133,25;13,545;30,015;4,97;-0,03;1,46;0,415;-0,325;-0,31;-0,255
22133,5;13,55;29,91;4,92;-0,03;1,46;0,44;-0,34;-0,32;-0,3
22133,75;13,55;29,775;4,87;-0,03;1,51;0,385;-0,35;-0,34;-0,34
22134;13,55;29,64;4,82;-0,03;1,56;0,33;-0,36;-0,36;-0,38
22134,25;13,545;29,455;4,82;-0,03;1,56;0,27;-0,365;-0,39;-0,42
22134,5;13,54;29,27;4,82;-0,03;1,56;0,21;-0,37;-0,42;-0,46
22134,75;13,535;29,205;4,82;-0,03;1,56;0,19;-0,36;-0,46;-0,485
22135;13,53;29,14;4,82;-0,03;1,56;0,17;-0,35;-0,5;-0,51
22135,25;13,535;29,225;4,82;-0,055;1,56;0,16;-0,335;-0,545;-0,52
22135,5;13,54;29,31;4,82;-0,08;1,56;0,15;-0,32;-0,59;-0,53
22135,75;13,54;29,395;4,795;-0,13;1,56;0,085;-0,29;-0,63;-0,525
22136;13,54;29,48;4,77;-0,18;1,61;0,02;-0,26;-0,67;-0,52
22136,25;13,54;29,44;4,77;-0,225;1,61;-0,045;-0,22;-0,695;-0,5
22136,5;13,54;29,4;4,77;-0,27;1,66;-0,11;-0,18;-0,72;-0,48
22136,75;13,445;29,295;4,77;-0,275;1,66;-0,09;-0,135;-0,72;-0,445
22137;13,35;29,19;4,77;-0,28;1,66;-0,07;-0,09;-0,72;-0,41
22137,25;13,35;29,2;4,85;-0,28;1,65;-0,015;-0,045;-0,68;-0,365
22137,5;13,35;29,21;4,93;-0,28;1,65;0,04;0;-0,64;-0,32
22137,75;13,36;29,335;5,015;-0,28;1,66;0,065;0,04;-0,565;-0,255
22138;13,37;29,46;5,1;-0,28;1,65;0,09;0,08;-0,49;-0,19
22138,25;13,36;29,485;4,845;-0,285;1,66;0,07;0,12;-0,375;-0,115
22138,5;13,35;29,51;4,59;-0,29;1,65;0,05;0,16;-0,26;-0,04
22138,75;13,345;29,43;4,285;-0,39;1,66;0,015;0,185;-0,13;0,05
22139;13,34;29,35;3,98;-0,49;1,66;-0,02;0,21;0;0,14
22139,25;13,44;29,23;3,72;-0,635;1,65;0;0,235;0,135;0,24
22139,5;13,54;29,11;3,46;-0,78;1,66;0,02;0,26;0,27;0,34
22139,75;13,435;29,07;3,28;-0,95;1,66;0,035;0,275;0,395;0,445
22140;13,33;29,03;3,1;-1,12;1,66;0,05;0,29;0,52;0,55
22140,25;13,345;29,145;3,005;-1,24;1,66;0,045;0,3;0,61;0,655
22140,5;13,36;29,26;2,91;-1,36;1,66;0,04;0,31;0,7;0,76
22140,75;13,35;29,335;2,785;-1,36;1,66;0,015;0,32;0,75;0,845
22141;13,34;29,41;2,66;-1,36;1,65;-0,01;0,33;0,8;0,93
22141,25;13,445;29,39;2,785;-1,41;1,66;-0,005;0,34;0,8;0,985
22141,5;13,55;29,37;2,91;-1,46;1,65;0;0,35;0,8;1,04
22141,75;13,55;29,305;3,08;-1,46;1,66;0,075;0,365;0,765;1,055
22142;13,55;29,24;3,25;-1,46;1,66;0,15;0,38;0,73;1,07
22142,25;13,545;29,195;3,42;-1,46;1,66;0,19;0,39;0,66;1,035
22142,5;13,54;29,15;3,59;-1,46;1,66;0,23;0,4;0,59;1
22142,75;13,525;29,095;3,635;-1,46;1,66;0,2;0,415;0,505;0,915
22143;13,51;29,04;3,68;-1,46;1,66;0,17;0,43;0,42;0,83
22143,25;13,51;28,925;3,755;-1,115;1,66;0,08;0,435;0,335;0,705
22143,5;13,51;28,81;3,83;-0,77;1,66;-0,01;0,44;0,25;0,58
22143,75;13,42;28,76;3,885;-0,43;1,66;-0,085;0,44;0,18;0,425
22144;13,33;28,71;3,94;-0,09;1,66;-0,16;0,44;0,11;0,27
22144,25;13,345;28,79;4,055;0,225;1,65;-0,19;0,43;0,06;0,115
22144,5;13,36;28,87;4,17;0,54;1,65;-0,22;0,42;0,01;-0,04
22144,75;13,45;29,07;4,245;0,735;1,65;-0,26;0,395;-0,01;-0,185
22145;13,54;29,27;4,32;0,93;1,65;-0,3;0,37;-0,03;-0,33
22145,25;13,545;29,45;4,275;0,955;1,66;-0,335;0,335;-0,035;-0,445
22145,5;13,55;29,63;4,23;0,98;1,65;-0,37;0,3;-0,04;-0,56
22145,75;13,545;29,665;4,23;0,955;1,65;-0,39;0,255;-0,03;-0,63
22146;13,54;29,7;4,23;0,93;1,66;-0,41;0,21;-0,02;-0,7
22146,25;13,645;29,695;4,205;0,935;1,65;-0,37;0,155;-0,01;-0,735
22146,5;13,75;29,69;4,18;0,94;1,61;-0,33;0,1;0;-0,77
22146,75;13,805;29,755;4,11;0,94;1,61;-0,225;0,045;0,005;-0,765
22147;13,86;29,82;4,04;0,94;1,61;-0,12;-0,01;0,01;-0,76
22147,25;13,89;29,95;4,085;0,745;1,61;-0,035;-0,06;0;-0,735
22147,5;13,92;30,08;4,13;0,55;1,56;0,05;-0,11;-0,01;-0,71
22147,75;13,92;30,175;4,135;0,405;1,56;0,1;-0,155;-0,035;-0,67
22148;13,92;30,27;4,14;0,26;1,56;0,15;-0,2;-0,06;-0,63
22148,25;14,02;30,135;4,165;0,185;1,56;0,17;-0,235;-0,09;-0,595
22148,5;14,12;30;4,19;0,11;1,56;0,19;-0,27;-0,12;-0,56
22148,75;14,025;29,77;4,16;0,01;1,56;0,225;-0,29;-0,15;-0,535
22149;13,93;29,54;4,13;-0,09;1,56;0,26;-0,31;-0,18;-0,51
22149,25;14,03;29,39;4,06;-0,16;1,56;0,275;-0,325;-0,195;-0,495
22149,5;14,13;29,24;3,99;-0,23;1,56;0,29;-0,34;-0,21;-0,48
22149,75;14,12;29,24;3,915;-0,375;1,56;0,24;-0,345;-0,205;-0,475
22150;14,11;29,24;3,84;-0,52;1,56;0,19;-0,35;-0,2;-0,47
22150,25;14,015;29,275;3,82;-0,545;1,51;0,125;-0,35;-0,17;-0,465
22150,5;13,92;29,31;3,8;-0,57;1,51;0,06;-0,35;-0,14;-0,46
22150,75;13,92;29,355;3,77;-0,64;1,51;0,01;-0,355;-0,085;-0,44
22151;13,92;29,4;3,74;-0,71;1,51;-0,04;-0,36;-0,03;-0,42
22151,25;13,93;29,41;3,72;-0,81;1,51;-0,015;-0,365;0,045;-0,385
22151,5;13,94;29,42;3,7;-0,91;1,51;0,01;-0,37;0,12;-0,35
22151,75;13,94;29,395;3,58;-1,035;1,51;0,1;-0,375;0,205;-0,295
22152;13,94;29,37;3,46;-1,16;1,51;0,19;-0,38;0,29;-0,24
22152,25;13,85;29,37;3,3;-1,325;1,51;0,28;-0,39;0,37;-0,165
22152,5;13,76;29,37;3,14;-1,49;1,51;0,37;-0,4;0,45;-0,09
22152,75;13,75;29,295;3,03;-1,615;1,51;0,395;-0,415;0,505;-0,005
22153;13,74;29,22;2,92;-1,74;1,51;0,42;-0,43;0,56;0,08
22153,25;13,74;28,975;2,92;-1,81;1,51;0,4;-0,44;0,585;0,165
22153,5;13,74;28,73;2,92;-1,88;1,51;0,38;-0,45;0,61;0,25
22153,75;13,75;28,51;2,94;-1,955;1,51;0,4;-0,45;0,6;0,32
22154;13,76;28,29;2,96;-2,03;1,51;0,42;-0,45;0,59;0,39
22154,25;13,755;28,225;3,06;-2,035;1,51;0,425;-0,44;0,545;0,435
22154,5;13,75;28,16;3,16;-2,04;1,51;0,43;-0,43;0,5;0,48
22154,75;13,745;28,195;3,305;-2,04;1,51;0,37;-0,41;0,425;0,5
22155;13,74;28,23;3,45;-2,04;1,51;0,31;-0,39;0,35;0,52
22155,25;13,545;28,17;3,64;-2,035;1,46;0,16;-0,355;0,26;0,515
22155,5;13,35;28,11;3,83;-2,03;1,46;0,01;-0,32;0,17;0,51
22155,75;13,25;28,015;4,065;-1,895;1,41;-0,025;-0,275;0,08;0,48
22156;13,15;27,92;4,3;-1,76;1,41;-0,06;-0,23;-0,01;0,45
22156,25;13,155;27,86;4,335;-1,685;1,41;0;-0,175;-0,08;0,405
22156,5;13,16;27,8;4,37;-1,61;1,4;0,06;-0,12;-0,15;0,36
22156,75;13,165;28,03;4,365;-1,61;1,36;0,085;-0,07;-0,2;0,315
22157;13,17;28,26;4,36;-1,61;1,36;0,11;-0,02;-0,25;0,27
22157,25;12,975;28,3;4,335;-1,64;1,36;0,065;0,03;-0,27;0,23
22157,5;12,78;28,34;4,31;-1,67;1,36;0,02;0,08;-0,29;0,19
22157,75;12,78;28,19;4,285;-1,72;1,36;-0,01;0,12;-0,28;0,165
22158;12,78;28,04;4,26;-1,77;1,36;-0,04;0,16;-0,27;0,14
22158,25;12,77;27,915;4,11;-1,77;1,36;0,03;0,195;-0,245;0,13
22158,5;12,76;27,79;3,96;-1,77;1,36;0,1;0,23;-0,22;0,12
22158,75;12,765;27,825;3,86;-1,775;1,36;0,1;0,255;-0,19;0,125
22159;12,77;27,86;3,76;-1,78;1,36;0,1;0,28;-0,16;0,13
22159,25;12,77;27,895;3,735;-1,805;1,36;0,015;0,295;-0,145;0,15
22159,5;12,77;27,93;3,71;-1,83;1,36;-0,07;0,31;-0,13;0,17
22159,75;12,76;27,94;3,735;-1,83;1,36;-0,145;0,33;-0,135;0,19
22160;12,75;27,95;3,76;-1,83;1,36;-0,22;0,35;-0,14;0,21
22160,25;12,755;27,995;3,88;-1,83;1,36;-0,215;0,37;-0,18;0,23
22160,5;12,76;28,04;4;-1,83;1,36;-0,21;0,39;-0,22;0,25
22160,75;12,765;28,15;4,175;-1,825;1,36;-0,225;0,415;-0,29;0,265
22161;12,77;28,26;4,35;-1,82;1,36;-0,24;0,44;-0,36;0,28
22161,25;12,77;28,355;4,445;-1,725;1,36;-0,245;0,475;-0,455;0,285
22161,5;12,77;28,45;4,54;-1,63;1,36;-0,25;0,51;-0,55;0,29
22161,75;12,765;28,475;4,59;-1,58;1,36;-0,235;0,55;-0,65;0,28
22162;12,76;28,5;4,64;-1,53;1,36;-0,22;0,59;-0,75;0,27
22162,25;12,77;28,57;4,685;-1,555;1,36;-0,17;0,63;-0,835;0,245
22162,5;12,78;28,64;4,73;-1,58;1,36;-0,12;0,67;-0,92;0,22
22162,75;12,775;28,665;4,805;-1,605;1,36;-0,085;0,705;-0,98;0,185
22163;12,77;28,69;4,88;-1,63;1,36;-0,05;0,74;-1,04;0,15
22163,25;12,765;28,7;4,925;-1,63;1,31;-0,03;0,76;-1,055;0,11
22163,5;12,76;28,71;4,97;-1,63;1,31;-0,01;0,78;-1,07;0,07
22163,75;12,765;28,665;4,925;-1,58;1,31;-0,005;0,785;-1,035;0,025
22164;12,77;28,62;4,88;-1,53;1,31;0;0,79;-1;-0,02
22164,25;12,77;28,615;4,855;-1,36;1,31;-0,055;0,77;-0,925;-0,065
22164,5;12,77;28,61;4,83;-1,19;1,31;-0,11;0,75;-0,85;-0,11
22164,75;12,87;28,575;4,835;-1,07;1,31;-0,185;0,71;-0,74;-0,15
22165;12,97;28,54;4,84;-0,95;1,31;-0,26;0,67;-0,63;-0,19
22165,25;13,255;28,595;4,795;-0,75;1,31;-0,305;0,61;-0,51;-0,22
22165,5;13,54;28,65;4,75;-0,55;1,31;-0,35;0,55;-0,39;-0,25
22165,75;13,735;28,84;4,88;-0,545;1,31;-0,36;0,48;-0,275;-0,27
22166;13,93;29,03;5,01;-0,54;1,36;-0,37;0,41;-0,16;-0,29
22166,25;14,02;29,255;5,055;-0,515;1,36;-0,365;0,33;-0,07;-0,3
22166,5;14,11;29,48;5,1;-0,49;1,36;-0,36;0,25;0,02;-0,31
22166,75;14,115;29,58;5,12;-0,41;1,36;-0,315;0,175;0,08;-0,31
22167;14,12;29,68;5,14;-0,33;1,41;-0,27;0,1;0,14;-0,31
22167,25;14,21;29,705;5,195;-0,375;1,47;-0,19;0,025;0,17;-0,305
22167,5;14,3;29,73;5,25;-0,42;1,51;-0,11;-0,05;0,2;-0,3
22167,75;14,405;29,675;5,325;-0,37;1,6;-0,045;-0,115;0,205;-0,29
22168;14,51;29,62;5,4;-0,32;1,61;0,02;-0,18;0,21;-0,28
22168,25;14,665;29,535;5,405;-0,245;1,61;0,03;-0,24;0,21;-0,27
22168,5;14,82;29,45;5,41;-0,17;1,61;0,04;-0,3;0,21;-0,26
22168,75;14,87;29,41;5,405;-0,12;1,6;0,03;-0,35;0,22;-0,25
22169;14,92;29,37;5,4;-0,07;1,66;0,02;-0,4;0,23;-0,24
22169,25;14,915;29,395;5,43;-0,045;1,66;-0,01;-0,445;0,265;-0,225
22169,5;14,91;29,42;5,46;-0,02;1,65;-0,04;-0,49;0,3;-0,21
22169,75;14,91;29,495;5,41;-0,02;1,66;-0,11;-0,53;0,37;-0,195
22170;14,91;29,57;5,36;-0,02;1,66;-0,18;-0,57;0,44;-0,18
22170,25;15,01;29,61;5,245;-0,02;1,66;-0,225;-0,61;0,54;-0,155
22170,5;15,11;29,65;5,13;-0,02;1,65;-0,27;-0,65;0,64;-0,13
22170,75;15,105;29,69;4,985;-0,015;1,66;-0,275;-0,685;0,755;-0,095
22171;15,1;29,73;4,84;-0,01;1,66;-0,28;-0,72;0,87;-0,06
22171,25;15,09;29,86;4,745;0,04;1,61;-0,255;-0,745;0,99;-0,01
22171,5;15,08;29,99;4,65;0,09;1,58;-0,23;-0,77;1,11;0,04
22171,75;14,985;30,08;4,65;0,09;1,56;-0,18;-0,785;1,21;0,09
22172;14,89;30,17;4,65;0,09;1,56;-0,13;-0,8;1,31;0,14
22172,25;14,885;30,21;4,65;0,04;1,56;-0,06;-0,8;1,365;0,2
22172,5;14,88;30,25;4,65;-0,01;1,56;0,01;-0,8;1,42;0,26
22172,75;14,895;30,26;4,675;-0,01;1,55;0,1;-0,785;1,42;0,31
22173;14,91;30,27;4,7;-0,01;1,56;0,19;-0,77;1,42;0,36
22173,25;14,81;30,16;4,815;0,13;1,56;0,14;-0,74;1,36;0,395
22173,5;14,71;30,05;4,93;0,27;1,56;0,09;-0,71;1,3;0,43
22173,75;14,51;29,875;5,03;0,315;1,56;0,035;-0,66;1,19;0,44
22174;14,31;29,7;5,13;0,36;1,56;-0,02;-0,61;1,08;0,45
22174,25;14,21;29,56;5,12;0,36;1,56;0,055;-0,55;0,935;0,44
22174,5;14,11;29,42;5,11;0,36;1,56;0,13;-0,49;0,79;0,43
22174,75;14,12;29,655;5,09;0,36;1,56;0,2;-0,42;0,625;0,39
22175;14,13;29,89;5,07;0,36;1,56;0,27;-0,35;0,46;0,35
22175,25;14,115;30,095;4,925;0,36;1,56;0,26;-0,285;0,305;0,29
22175,5;14,1;30,3;4,78;0,36;1,56;0,25;-0,22;0,15;0,23
22175,75;13,915;30,09;4,63;0,355;1,56;0,17;-0,155;0,02;0,155
22176;13,73;29,88;4,48;0,35;1,56;0,09;-0,09;-0,11;0,08
22176,25;13,64;29,56;4,255;0,35;1,56;0,11;-0,035;-0,21;0
22176,5;13,55;29,24;4,03;0,35;1,56;0,13;0,02;-0,31;-0,08
22176,75;13,555;29,1;3,915;0,305;1,56;0,15;0,065;-0,365;-0,155
22177;13,56;28,96;3,8;0,26;1,56;0,17;0,11;-0,42;-0,23
22177,25;13,56;29,05;3,65;0,175;1,6;0,085;0,145;-0,44;-0,29
22177,5;13,56;29,14;3,5;0,09;1,61;0;0,18;-0,46;-0,35
22177,75;13,555;29,325;3,475;-0,12;1,71;-0,095;0,205;-0,455;-0,395
22178;13,55;29,51;3,45;-0,33;1,75;-0,19;0,23;-0,45;-0,44
22178,25;13,56;29,645;3,475;-0,425;1,75;-0,225;0,245;-0,43;-0,465
22178,5;13,57;29,78;3,5;-0,52;1,76;-0,26;0,26;-0,41;-0,49
22178,75;13,56;29,83;3,525;-0,57;1,75;-0,215;0,27;-0,38;-0,5
22179;13,55;29,88;3,55;-0,62;1,76;-0,17;0,28;-0,35;-0,51
22179,25;13,54;29,84;3,62;-0,625;1,75;-0,065;0,285;-0,325;-0,51
22179,5;13,53;29,8;3,69;-0,63;1,76;0,04;0,29;-0,3;-0,51
22179,75;13,545;29,765;3,79;-0,625;1,76;0,105;0,295;-0,27;-0,51
22180;13,56;29,73;3,89;-0,62;1,76;0,17;0,3;-0,24;-0,51
22180,25;13,555;29,69;4,065;-0,62;1,66;0,165;0,305;-0,205;-0,505
22180,5;13,55;29,65;4,24;-0,62;1,61;0,16;0,31;-0,17;-0,5
22180,75;13,55;29,52;4,46;-0,62;1,61;0,1;0,315;-0,135;-0,49
22181;13,55;29,39;4,68;-0,62;1,55;0,04;0,32;-0,1;-0,48
22181,25;13,55;29,335;4,745;-0,625;1,46;-0,015;0,32;-0,05;-0,46
22181,5;13,55;29,28;4,81;-0,63;1,46;-0,07;0,32;0;-0,44
22181,75;13,54;29,35;4,905;-0,63;1,41;-0,09;0,32;0,065;-0,4
22182;13,53;29,42;5;-0,63;1,3;-0,11;0,32;0,13;-0,36
22182,25;13,535;29,545;5;-0,63;1,26;-0,14;0,315;0,195;-0,305
22182,5;13,54;29,67;5;-0,63;1,26;-0,17;0,31;0,26;-0,25
22182,75;13,545;29,8;4,955;-0,63;1,26;-0,18;0,305;0,32;-0,17
22183;13,55;29,93;4,91;-0,63;1,26;-0,19;0,3;0,38;-0,09
22183,25;13,55;29,96;4,915;-0,63;1,26;-0,13;0,285;0,43;0,01
22183,5;13,55;29,99;4,92;-0,63;1,36;-0,07;0,27;0,48;0,11
22183,75;13,545;29,95;4,995;-0,7;1,41;0,04;0,255;0,5;0,22
22184;13,54;29,91;5,07;-0,77;1,41;0,15;0,24;0,52;0,33
22184,25;13,54;29,875;5,21;-0,85;1,41;0,28;0,215;0,505;0,445
22184,5;13,54;29,84;5,35;-0,93;1,41;0,41;0,19;0,49;0,56
22184,75;13,54;29,73;5,49;-0,95;1,41;0,52;0,16;0,435;0,655
22185;13,54;29,62;5,63;-0,97;1,41;0,63;0,13;0,38;0,75
22185,25;13,55;29,415;5,84;-0,97;1,41;0,66;0,1;0,285;0,825
22185,5;13,56;29,21;6,05;-0,97;1,41;0,69;0,07;0,19;0,9
22185,75;13,555;28,955;6,225;-0,945;1,41;0,635;0,035;0,06;0,935
22186;13,55;28,7;6,4;-0,92;1,41;0,58;0;-0,07;0,97
22186,25;13,55;28,395;6,615;-0,625;1,51;0,44;-0,035;-0,215;0,965
