Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
3063,25;2,245;-1,005;9,89;5,045;1,25;-0,005;0,73;-0,355;0,03
3063,5;2,24;-0,99;10,11;5,33;1,31;-0,01;0,76;-0,43;-0,1
3063,75;2,135;-0,95;10,375;5,675;1,3;-0,035;0,755;-0,475;-0,215
3064;2,03;-0,91;10,64;6,02;1,3;-0,06;0,75;-0,52;-0,33
3064,25;2,04;-0,87;10,59;5,97;1,3;-0,065;0,71;-0,53;-0,41
3064,5;2,05;-0,83;10,54;5,92;1,3;-0,07;0,67;-0,54;-0,49
3064,75;2,04;-0,855;10,42;5,92;1,31;-0,045;0,605;-0,505;-0,51
3065;2,03;-0,88;10,3;5,92;1,31;-0,02;0,54;-0,47;-0,53
3065,25;2,045;-0,86;10,18;5,92;1,31;0,045;0,46;-0,395;-0,495
3065,5;2,06;-0,84;10,06;5,92;1,3;0,11;0,38;-0,32;-0,46
3065,75;2,055;-0,825;9,975;5,84;1,3;0,17;0,305;-0,22;-0,375
3066;2,05;-0,81;9,89;5,76;1,3;0,23;0,23;-0,12;-0,29
3066,25;2,045;-0,87;9,71;5,34;1,3;0,24;0,165;-0,01;-0,17
3066,5;2,04;-0,93;9,53;4,92;1,3;0,25;0,1;0,1;-0,05
3066,75;2,04;-1,075;9,385;4,9;1,3;0,225;0,055;0,205;0,08
3067;2,04;-1,22;9,24;4,88;1,35;0,2;0,01;0,31;0,21
3067,25;2,04;-1,37;9,215;4,845;1,35;0,15;-0,01;0,385;0,32
3067,5;2,04;-1,52;9,19;4,81;1,35;0,1;-0,03;0,46;0,43
3067,75;1,945;-1,575;9,17;4,77;1,35;0,06;-0,03;0,495;0,5
3068;1,85;-1,63;9,15;4,73;1,35;0,02;-0,03;0,53;0,57
3068,25;1,755;-1,535;9,18;4,73;1,35;-0,005;-0,02;0,515;0,59
3068,5;1,66;-1,44;9,21;4,73;1,35;-0,03;-0,01;0,5;0,61
3068,75;1,56;-1,28;9,37;4,73;1,36;-0,03;0,01;0,435;0,58
3069;1,46;-1,12;9,53;4,73;1,36;-0,03;0,03;0,37;0,55
3069,25;1,365;-1,06;9,65;4,84;1,4;-0,03;0,04;0,265;0,47
3069,5;1,27;-1;9,77;4,95;1,4;-0,03;0,05;0,16;0,39
3069,75;1,27;-1,07;9,89;5,16;1,4;-0,035;0,045;0,045;0,29
3070;1,27;-1,14;10,01;5,37;1,4;-0,04;0,04;-0,07;0,19
3070,25;1,26;-1,275;10,06;5,375;1,41;-0,03;0,025;-0,185;0,085
3070,5;1,25;-1,41;10,11;5,38;1,4;-0,02;0,01;-0,3;-0,02
3070,75;1,27;-1,47;10,255;5,4;1,4;0,015;-0,02;-0,385;-0,11
3071;1,29;-1,53;10,4;5,42;1,4;0,05;-0,05;-0,47;-0,2
3071,25;1,27;-1,425;10,42;5,42;1,45;0,08;-0,09;-0,515;-0,255
3071,5;1,25;-1,32;10,44;5,42;1,45;0,11;-0,13;-0,56;-0,31
3071,75;1,26;-1,19;10,395;5,42;1,45;0,135;-0,17;-0,56;-0,325
3072;1,27;-1,06;10,35;5,42;1,46;0,16;-0,21;-0,56;-0,34
3072,25;1,27;-1,1;10,265;5,42;1,45;0,165;-0,245;-0,51;-0,32
3072,5;1,27;-1,14;10,18;5,42;1,45;0,17;-0,28;-0,46;-0,3
3072,75;1,18;-1,315;10,045;5,42;1,45;0,165;-0,295;-0,385;-0,25
3073;1,09;-1,49;9,91;5,42;1,45;0,16;-0,31;-0,31;-0,2
3073,25;1,085;-1,695;9,745;5,37;1,45;0,165;-0,31;-0,225;-0,14
3073,5;1,08;-1,9;9,58;5,32;1,45;0,17;-0,31;-0,14;-0,08
3073,75;1,075;-1,97;9,53;5,32;1,45;0,155;-0,29;-0,065;-0,025
3074;1,07;-2,04;9,48;5,32;1,45;0,14;-0,27;0,01;0,03
3074,25;1,08;-1,92;9,505;5,32;1,45;0,105;-0,235;0,055;0,07
3074,5;1,09;-1,8;9,53;5,32;1,46;0,07;-0,2;0,1;0,11
3074,75;1,085;-1,68;9,48;5,32;1,45;-0,02;-0,15;0,11;0,12
3075;1,08;-1,56;9,43;5,32;1,45;-0,11;-0,1;0,12;0,13
3075,25;1,075;-1,56;9,455;5,37;1,45;-0,18;-0,055;0,095;0,12
3075,5;1,07;-1,56;9,48;5,42;1,45;-0,25;-0,01;0,07;0,11
3075,75;1,07;-1,62;9,455;5,495;1,45;-0,255;0,03;0,02;0,08
3076;1,07;-1,68;9,43;5,57;1,45;-0,26;0,07;-0,03;0,05
3076,25;1,08;-1,625;9,455;5,65;1,45;-0,245;0,095;-0,09;0,01
3076,5;1,09;-1,57;9,48;5,73;1,45;-0,23;0,12;-0,15;-0,03
3076,75;1,18;-1,435;9,53;5,775;1,45;-0,245;0,135;-0,19;-0,065
3077;1,27;-1,3;9,58;5,82;1,45;-0,26;0,15;-0,23;-0,1
3077,25;1,275;-1,165;9,555;5,85;1,45;-0,295;0,145;-0,25;-0,125
3077,5;1,28;-1,03;9,53;5,88;1,45;-0,33;0,14;-0,27;-0,15
3077,75;1,26;-0,95;9,505;5,85;1,46;-0,33;0,125;-0,25;-0,16
3078;1,24;-0,87;9,48;5,82;1,45;-0,33;0,11;-0,23;-0,17
3078,25;1,26;-0,835;9,36;5,82;1,45;-0,3;0,085;-0,18;-0,16
3078,5;1,28;-0,8;9,24;5,82;1,45;-0,27;0,06;-0,13;-0,15
3078,75;1,28;-0,755;9,165;5,82;1,45;-0,2;0,035;-0,06;-0,13
3079;1,28;-0,71;9,09;5,82;1,45;-0,13;0,01;0,01;-0,11
3079,25;1,37;-0,655;8,92;5,82;1,45;-0,09;-0,01;0,08;-0,085
3079,5;1,46;-0,6;8,75;5,82;1,45;-0,05;-0,03;0,15;-0,06
3079,75;1,47;-0,555;8,755;5,82;1,45;-0,05;-0,04;0,205;-0,045
3080;1,48;-0,51;8,76;5,82;1,45;-0,05;-0,05;0,26;-0,03
3080,25;1,47;-0,58;8,785;5,82;1,46;-0,05;-0,055;0,29;-0,03
3080,5;1,46;-0,65;8,81;5,82;1,45;-0,05;-0,06;0,32;-0,03
3080,75;1,47;-0,68;8,955;5,82;1,45;-0,03;-0,055;0,32;-0,05
3081;1,48;-0,71;9,1;5,82;1,45;-0,01;-0,05;0,32;-0,07
3081,25;1,48;-0,67;9,29;5,82;1,45;-0,015;-0,04;0,285;-0,105
3081,5;1,48;-0,63;9,48;5,82;1,45;-0,02;-0,03;0,25;-0,14
3081,75;1,465;-0,585;9,695;5,995;1,45;-0,105;-0,03;0,195;-0,19
3082;1,45;-0,54;9,91;6,17;1,45;-0,19;-0,03;0,14;-0,24
3082,25;1,46;-0,555;10,08;6,195;1,45;-0,175;-0,03;0,085;-0,29
3082,5;1,47;-0,57;10,25;6,22;1,45;-0,16;-0,03;0,03;-0,34
3082,75;1,47;-0,515;10,13;6,225;1,45;-0,05;-0,045;-0,01;-0,375
3083;1,47;-0,46;10,01;6,23;1,45;0,06;-0,06;-0,05;-0,41
3083,25;1,485;-0,275;9,915;6,15;1,45;0,155;-0,085;-0,065;-0,42
3083,5;1,5;-0,09;9,82;6,07;1,45;0,25;-0,11;-0,08;-0,43
3083,75;1,485;-0,155;9,65;5,895;1,45;0,275;-0,14;-0,065;-0,415
3084;1,47;-0,22;9,48;5,72;1,45;0,3;-0,17;-0,05;-0,4
3084,25;1,46;-0,52;9,31;5,54;1,45;0,29;-0,21;-0,01;-0,355
3084,5;1,45;-0,82;9,14;5,36;1,45;0,28;-0,25;0,03;-0,31
3084,75;1,46;-1,065;9,045;5,195;1,45;0,305;-0,28;0,09;-0,24
3085;1,47;-1,31;8,95;5,03;1,45;0,33;-0,31;0,15;-0,17
3085,25;1,565;-1,385;8,855;4,955;1,45;0,27;-0,335;0,205;-0,09
3085,5;1,66;-1,46;8,76;4,88;1,46;0,21;-0,36;0,26;-0,01
3085,75;1,565;-1,385;8,785;4,785;1,45;0,1;-0,37;0,305;0,06
3086;1,47;-1,31;8,81;4,69;1,45;-0,01;-0,38;0,35;0,13
3086,25;1,465;-1,19;8,81;4,59;1,45;-0,08;-0,37;0,37;0,185
3086,5;1,46;-1,07;8,81;4,49;1,45;-0,15;-0,36;0,39;0,24
3086,75;1,37;-0,955;8,885;4,49;1,45;-0,175;-0,335;0,38;0,255
3087;1,28;-0,84;8,96;4,49;1,45;-0,2;-0,31;0,37;0,27
3087,25;1,265;-0,815;8,98;4,49;1,45;-0,195;-0,27;0,34;0,255
3087,5;1,25;-0,79;9;4,49;1,45;-0,19;-0,23;0,31;0,24
3087,75;1,165;-0,825;9,05;4,585;1,45;-0,175;-0,185;0,265;0,195
3088;1,08;-0,86;9,1;4,68;1,45;-0,16;-0,14;0,22;0,15
3088,25;1,085;-0,855;9,195;4,755;1,45;-0,14;-0,09;0,175;0,09
3088,5;1,09;-0,85;9,29;4,83;1,45;-0,12;-0,04;0,13;0,03
3088,75;1,08;-0,79;9,36;4,93;1,45;-0,12;0,01;0,105;-0,035
3089;1,07;-0,73;9,43;5,03;1,45;-0,12;0,06;0,08;-0,1
3089,25;1,07;-0,665;9,355;5,03;1,45;-0,17;0,095;0,07;-0,14
3089,5;1,07;-0,6;9,28;5,03;1,45;-0,22;0,13;0,06;-0,18
3089,75;1,075;-0,55;9,185;5,03;1,45;-0,27;0,155;0,075;-0,19
3090;1,08;-0,5;9,09;5,03;1,46;-0,32;0,18;0,09;-0,2
3090,25;1,085;-0,465;9,09;4,98;1,45;-0,32;0,2;0,12;-0,17
3090,5;1,09;-0,43;9,09;4,93;1,45;-0,32;0,22;0,15;-0,14
3090,75;1,08;-0,315;9,12;4,93;1,45;-0,23;0,23;0,18;-0,065
3091;1,07;-0,2;9,15;4,93;1,5;-0,14;0,24;0,21;0,01
3091,25;1,07;-0,05;9,195;4,795;1,5;0,025;0,245;0,225;0,11
3091,5;1,07;0,1;9,24;4,66;1,5;0,19;0,25;0,24;0,21
3091,75;1,08;0,16;9,19;4,35;1,55;0,305;0,26;0,23;0,32
3092;1,09;0,22;9,14;4,04;1,55;0,42;0,27;0,22;0,43
3092,25;1,08;0,015;9,14;3,925;1,6;0,46;0,285;0,18;0,525
3092,5;1,07;-0,19;9,14;3,81;1,65;0,5;0,3;0,14;0,62
3092,75;1,08;-0,625;9,215;3,805;1,64;0,44;0,315;0,065;0,68
3093;1,09;-1,06;9,29;3,8;1,7;0,38;0,33;-0,01;0,74
3093,25;1,085;-1,38;9,41;3,805;1,75;0,33;0,345;-0,105;0,76
3093,5;1,08;-1,7;9,53;3,81;1,75;0,28;0,36;-0,2;0,78
3093,75;1,08;-1,7;9,675;3,81;1,75;0,245;0,375;-0,3;0,745
3094;1,08;-1,7;9,82;3,81;1,75;0,21;0,39;-0,4;0,71
3094,25;1,175;-1,375;9,915;3,98;1,75;0,125;0,395;-0,48;0,64
3094,5;1,27;-1,05;10,01;4,15;1,75;0,04;0,4;-0,56;0,57
3094,75;1,275;-0,835;10,01;4,195;1,75;-0,06;0,395;-0,61;0,475
3095;1,28;-0,62;10,01;4,24;1,75;-0,16;0,39;-0,66;0,38
3095,25;1,28;-0,72;9,94;4,325;1,75;-0,245;0,375;-0,665;0,285
3095,5;1,28;-0,82;9,87;4,41;1,75;-0,33;0,36;-0,67;0,19
3095,75;1,375;-1;9,735;4,525;1,75;-0,32;0,33;-0,62;0,115
3096;1,47;-1,18;9,6;4,64;1,75;-0,31;0,3;-0,57;0,04
3096,25;1,57;-1,2;9,42;4,61;1,74;-0,265;0,265;-0,47;0,01
3096,5;1,67;-1,22;9,24;4,58;1,75;-0,22;0,23;-0,37;-0,02
3096,75;1,66;-0,97;9,06;4,585;1,75;-0,195;0,195;-0,245;-0,005
3097;1,65;-0,72;8,88;4,59;1,75;-0,17;0,16;-0,12;0,01
3097,25;1,655;-0,425;8,565;4,465;1,75;-0,155;0,13;0,015;0,06
3097,5;1,66;-0,13;8,25;4,34;1,75;-0,14;0,1;0,15;0,11
3097,75;1,66;-0,045;7,94;4,125;1,75;-0,12;0,08;0,27;0,185
3098;1,66;0,04;7,63;3,91;1,75;-0,1;0,06;0,39;0,26
3098,25;1,66;-0,135;7,495;3,835;1,75;-0,045;0,05;0,475;0,335
3098,5;1,66;-0,31;7,36;3,76;1,74;0,01;0,04;0,56;0,41
3098,75;1,655;-0,53;7,41;3,76;1,6;0,115;0,045;0,59;0,455
3099;1,65;-0,75;7,46;3,76;1,56;0,22;0,05;0,62;0,5
3099,25;1,65;-0,83;7,815;3,76;1,5;0,295;0,055;0,59;0,49
3099,5;1,65;-0,91;8,17;3,76;1,5;0,37;0,06;0,56;0,48
3099,75;1,65;-0,835;8,605;4,055;1,5;0,36;0,065;0,47;0,41
3100;1,65;-0,76;9,04;4,35;1,5;0,35;0,07;0,38;0,34
3100,25;1,655;-0,77;8,91;4,57;1,5;0,33;0,06;0,25;0,21
3100,5;1,66;-0,78;8,78;4,79;1,46;0,31;0,05;0,12;0,08
3100,75;1,66;-0,92;8,575;4,815;1,45;0,265;0,03;-0,04;-0,1
3101;1,66;-1,06;8,37;4,84;1,45;0,22;0,01;-0,2;-0,28
3101,25;1,7;-1,205;8,475;5,08;1,45;0,1;-0,04;-0,36;-0,48
3101,5;1,74;-1,35;8,58;5,32;1,46;-0,02;-0,09;-0,52;-0,68
3101,75;2,075;-1,51;8,815;5,395;1,45;-0,195;-0,15;-0,66;-0,875
3102;2,41;-1,67;9,05;5,47;1,46;-0,37;-0,21;-0,8;-1,07
3102,25;2,515;-1,625;9,07;5,52;1,45;-0,52;-0,29;-0,89;-1,225
3102,5;2,62;-1,58;9,09;5,57;1,45;-0,67;-0,37;-0,98;-1,38
3102,75;2,625;-1,14;9,02;5,52;1,45;-0,73;-0,45;-1,02;-1,475
3103;2,63;-0,7;8,95;5,47;1,35;-0,79;-0,53;-1,06;-1,57
3103,25;2,62;-0,19;8,805;5,47;1,3;-0,79;-0,605;-1,04;-1,585
3103,5;2,61;0,32;8,66;5,47;1,26;-0,79;-0,68;-1,02;-1,6
3103,75;2,605;0,635;8,47;5,24;1,2;-0,71;-0,73;-0,945;-1,54
3104;2,6;0,95;8,28;5,01;1,21;-0,63;-0,78;-0,87;-1,48
3104,25;2,615;0,985;8,085;4,69;1,21;-0,455;-0,8;-0,755;-1,355
3104,5;2,63;1,02;7,89;4,37;1,21;-0,28;-0,82;-0,64;-1,23
3104,75;2,62;0,855;7,58;4,075;1,21;-0,125;-0,81;-0,505;-1,06
3105;2,61;0,69;7,27;3,78;1,17;0,03;-0,8;-0,37;-0,89
3105,25;2,61;0,505;7,045;3,385;1,16;0,11;-0,75;-0,23;-0,705
3105,5;2,61;0,32;6,82;2,99;1,16;0,19;-0,7;-0,09;-0,52
3105,75;2,525;0,23;6,63;2,665;1,16;0,185;-0,625;0,025;-0,34
3106;2,44;0,14;6,44;2,34;1,16;0,18;-0,55;0,14;-0,16
3106,25;2,34;0,18;6,32;2,145;1,16;0,17;-0,455;0,22;-0,015
3106,5;2,24;0,22;6,2;1,95;1,16;0,16;-0,36;0,3;0,13
3106,75;1,75;0,305;5,98;1,785;1,16;0,16;-0,26;0,335;0,235
3107;1,26;0,39;5,76;1,62;1,16;0,16;-0,16;0,37;0,34
3107,25;1,17;0,43;5,545;1,465;1,16;0,17;-0,07;0,36;0,395
3107,5;1,08;0,47;5,33;1,31;1,16;0,18;0,02;0,35;0,45
3107,75;0,98;0,335;5,355;1,145;1,16;0,2;0,095;0,305;0,465
3108;0,88;0,2;5,38;0,98;1,16;0,22;0,17;0,26;0,48
3108,25;0,89;0,015;5,475;0,98;1,16;0,27;0,225;0,19;0,46
3108,5;0,9;-0,17;5,57;0,98;1,16;0,32;0,28;0,12;0,44
3108,75;0,9;-0,29;5,765;0,98;1,16;0,395;0,3;0,04;0,4
3109;0,9;-0,41;5,96;0,98;1,16;0,47;0,32;-0,04;0,36
3109,25;0,98;-0,425;6,01;0,98;1,15;0,495;0,32;-0,1;0,325
3109,5;1,06;-0,44;6,06;0,98;1,16;0,52;0,32;-0,16;0,29
3109,75;1,06;-0,505;5,89;0,98;1,16;0,465;0,3;-0,19;0,27
3110;1,06;-0,57;5,72;0,98;1,16;0,41;0,28;-0,22;0,25
3110,25;1,075;-0,76;5,53;0,98;1,15;0,32;0,25;-0,215;0,25
3110,5;1,09;-0,95;5,34;0,98;1,16;0,23;0,22;-0,21;0,25
3110,75;1,08;-1,16;5,19;0,98;1,16;0,165;0,185;-0,155;0,27
3111;1,07;-1,37;5,04;0,98;1,16;0,1;0,15;-0,1;0,29
3111,25;1,17;-1,39;4,83;0,955;1,16;0,04;0,12;-0,005;0,325
3111,5;1,27;-1,41;4,62;0,93;1,16;-0,02;0,09;0,09;0,36
3111,75;1,37;-1,255;4,395;0,815;1,15;-0,085;0,07;0,21;0,405
3112;1,47;-1,1;4,17;0,7;1,16;-0,15;0,05;0,33;0,45
3112,25;1,455;-0,925;3,955;0,595;1,15;-0,195;0,04;0,46;0,49
3112,5;1,44;-0,75;3,74;0,49;1,15;-0,24;0,03;0,59;0,53
3112,75;1,46;-0,635;3,59;0,49;1,16;-0,235;0,035;0,705;0,55
3113;1,48;-0,52;3,44;0,49;1,16;-0,23;0,04;0,82;0,57
3113,25;1,475;-0,515;3,3;0,44;1,16;-0,19;0,05;0,91;0,575
3113,5;1,47;-0,51;3,16;0,39;1,15;-0,15;0,06;1;0,58
3113,75;1,465;-0,58;3,105;0,37;1,16;-0,105;0,07;1,045;0,55
3114;1,46;-0,65;3,05;0,35;1,16;-0,06;0,08;1,09;0,52
3114,25;1,465;-0,69;2,955;0,345;1,16;-0,04;0,09;1,075;0,47
3114,5;1,47;-0,73;2,86;0,34;1,16;-0,02;0,1;1,06;0,42
3114,75;1,475;-0,685;2,86;0,29;1,16;-0,045;0,095;1;0,35
3115;1,48;-0,64;2,86;0,24;1,16;-0,07;0,09;0,94;0,28
3115,25;1,46;-0,6;2,86;0,245;1,2;-0,14;0,08;0,83;0,2
3115,5;1,44;-0,56;2,86;0,25;1,21;-0,21;0,07;0,72;0,12
3115,75;1,445;-0,505;3,005;0,25;1,2;-0,27;0,045;0,585;0,045
3116;1,45;-0,45;3,15;0,25;1,2;-0,33;0,02;0,45;-0,03
3116,25;1,46;-0,375;3,295;0,25;1,21;-0,335;-0,01;0,305;-0,09
3116,5;1,47;-0,3;3,44;0,25;1,21;-0,34;-0,04;0,16;-0,15
3116,75;1,375;-0,165;3,76;0,245;1,25;-0,255;-0,07;0,025;-0,19
3117;1,28;-0,03;4,08;0,24;1,25;-0,17;-0,1;-0,11;-0,23
3117,25;1,275;0,115;4,465;0,24;1,26;-0,065;-0,125;-0,215;-0,24
3117,5;1,27;0,26;4,85;0,24;1,26;0,04;-0,15;-0,32;-0,25
3117,75;1,275;0,32;5,185;0,245;1,26;0,055;-0,165;-0,39;-0,235
3118;1,28;0,38;5,52;0,25;1,25;0,07;-0,18;-0,46;-0,22
3118,25;1,28;0,17;5,4;0,245;1,26;0,145;-0,18;-0,49;-0,19
3118,5;1,28;-0,04;5,28;0,24;1,26;0,22;-0,18;-0,52;-0,16
3118,75;1,275;-0,3;5,015;0,07;1,26;0,34;-0,165;-0,515;-0,12
3119;1,27;-0,56;4,75;-0,1;1,26;0,46;-0,15;-0,51;-0,08
3119,25;1,265;-0,54;4,51;-0,32;1,26;0,53;-0,115;-0,48;-0,035
3119,5;1,26;-0,52;4,27;-0,54;1,25;0,6;-0,08;-0,45;0,01
3119,75;1,17;-0,61;4,1;-0,705;1,26;0,53;-0,04;-0,405;0,05
3120;1,08;-0,7;3,93;-0,87;1,25;0,46;0;-0,36;0,09
3120,25;0,885;-0,905;3,785;-1,02;1,25;0,345;0,045;-0,32;0,11
3120,5;0,69;-1,11;3,64;-1,17;1,26;0,23;0,09;-0,28;0,13
3120,75;0,59;-1,26;3,64;-1,195;1,3;0,24;0,135;-0,25;0,135
3121;0,49;-1,41;3,64;-1,22;1,3;0,25;0,18;-0,22;0,14
3121,25;0,405;-1,41;3,735;-1,22;1,31;0,265;0,21;-0,21;0,135
3121,5;0,32;-1,41;3,83;-1,22;1,3;0,28;0,24;-0,2;0,13
3121,75;0,31;-1,325;3,83;-1,22;1,31;0,265;0,255;-0,205;0,115
3122;0,3;-1,24;3,83;-1,22;1,3;0,25;0,27;-0,21;0,1
3122,25;0,3;-1,26;3,81;-1,22;1,3;0,175;0,275;-0,225;0,08
3122,5;0,3;-1,28;3,79;-1,22;1,3;0,1;0,28;-0,24;0,06
3122,75;0,295;-1,41;3,69;-1,22;1,31;0,035;0,27;-0,255;0,045
3123;0,29;-1,54;3,59;-1,22;1,3;-0,03;0,26;-0,27;0,03
3123,25;0,3;-1,695;3,54;-1,215;1,3;-0,035;0,24;-0,28;0,02
3123,5;0,31;-1,85;3,49;-1,21;1,31;-0,04;0,22;-0,29;0,01
3123,75;0,31;-1,78;3,465;-1,215;1,31;-0,02;0,205;-0,28;0,01
3124;0,31;-1,71;3,44;-1,22;1,3;0;0,19;-0,27;0,01
3124,25;0,4;-1,515;3,37;-1,22;1,3;0,005;0,18;-0,24;0,02
3124,5;0,49;-1,32;3,3;-1,22;1,3;0,01;0,17;-0,21;0,03
3124,75;0,495;-1,22;3,2;-1,22;1,3;-0,01;0,17;-0,16;0,04
3125;0,5;-1,12;3,1;-1,22;1,3;-0,03;0,17;-0,11;0,05
3125,25;0,505;-1,205;2,885;-1,22;1,3;-0,02;0,18;-0,045;0,06
3125,5;0,51;-1,29;2,67;-1,22;1,31;-0,01;0,19;0,02;0,07
3125,75;0,51;-1,43;2,64;-1,22;1,3;0,015;0,21;0,08;0,075
3126;0,51;-1,57;2,61;-1,22;1,3;0,04;0,23;0,14;0,08
3126,25;0,51;-1,66;2,61;-1,215;1,31;0,03;0,25;0,185;0,07
3126,5;0,51;-1,75;2,61;-1,21;1,3;0,02;0,27;0,23;0,06
3126,75;0,515;-1,72;2,61;-1,215;1,3;-0,04;0,28;0,26;0,04
3127;0,52;-1,69;2,61;-1,22;1,3;-0,1;0,29;0,29;0,02
3127,25;0,6;-1,565;2,59;-1,22;1,3;-0,17;0,29;0,295;-0,005
3127,5;0,68;-1,44;2,57;-1,22;1,3;-0,24;0,29;0,3;-0,03
3127,75;0,685;-1,305;2,57;-1,22;1,3;-0,275;0,27;0,28;-0,065
3128;0,69;-1,17;2,57;-1,22;1,3;-0,31;0,25;0,26;-0,1
3128,25;0,69;-1,085;2,64;-1,22;1,3;-0,27;0,215;0,23;-0,13
3128,5;0,69;-1;2,71;-1,22;1,3;-0,23;0,18;0,2;-0,16
3128,75;0,79;-0,925;2,87;-1,22;1,31;-0,16;0,12;0,165;-0,18
3129;0,89;-0,85;3,03;-1,22;1,3;-0,09;0,06;0,13;-0,2
3129,25;1,06;-0,835;3,095;-1,22;1,31;-0,03;-0,005;0,1;-0,21
3129,5;1,23;-0,82;3,16;-1,22;1,31;0,03;-0,07;0,07;-0,22
3129,75;1,345;-0,905;3,18;-1,22;1,3;0,03;-0,14;0,055;-0,22
3130;1,46;-0,99;3,2;-1,22;1,31;0,03;-0,21;0,04;-0,22
3130,25;1,465;-1,085;3,325;-1,22;1,3;0,025;-0,275;0,045;-0,21
3130,5;1,47;-1,18;3,45;-1,22;1,3;0,02;-0,34;0,05;-0,2
3130,75;1,575;-1,225;3,425;-1,22;1,3;0,04;-0,385;0,065;-0,18
3131;1,68;-1,27;3,4;-1,22;1,3;0,06;-0,43;0,08;-0,16
3131,25;1,575;-1,175;3,35;-1,22;1,31;0,085;-0,455;0,105;-0,145
3131,5;1,47;-1,08;3,3;-1,22;1,3;0,11;-0,48;0,13;-0,13
3131,75;1,48;-0,995;3,3;-1,22;1,31;0,085;-0,485;0,155;-0,12
3132;1,49;-0,91;3,3;-1,22;1,3;0,06;-0,49;0,18;-0,11
3132,25;1,48;-0,96;3,25;-1,22;1,3;0,015;-0,47;0,185;-0,105
3132,5;1,47;-1,01;3,2;-1,22;1,3;-0,03;-0,45;0,19;-0,1
3132,75;1,36;-1,16;3,2;-1,22;1,35;0,01;-0,42;0,18;-0,105
3133;1,25;-1,31;3,2;-1,22;1,36;0,05;-0,39;0,17;-0,11
3133,25;1,155;-1,33;3,15;-1,22;1,35;0,13;-0,35;0,14;-0,12
3133,5;1,06;-1,35;3,1;-1,22;1,35;0,21;-0,31;0,11;-0,13
3133,75;1,07;-1,275;3,075;-1,22;1,35;0,205;-0,27;0,07;-0,14
3134;1,08;-1,2;3,05;-1,22;1,35;0,2;-0,23;0,03;-0,15
3134,25;1,08;-1,22;3,05;-1,215;1,35;0,09;-0,19;-0,02;-0,155
3134,5;1,08;-1,24;3,05;-1,21;1,36;-0,02;-0,15;-0,07;-0,16
3134,75;0,985;-1,38;3,225;-1,21;1,35;-0,025;-0,125;-0,11;-0,16
3135;0,89;-1,52;3,4;-1,21;1,35;-0,03;-0,1;-0,15;-0,16
3135,25;0,795;-1,56;3,69;-1,215;1,36;0,02;-0,085;-0,165;-0,14
3135,5;0,7;-1,6;3,98;-1,22;1,35;0,07;-0,07;-0,18;-0,12
3135,75;0,695;-1,43;4,295;-1,22;1,35;0,1;-0,06;-0,165;-0,095
3136;0,69;-1,26;4,61;-1,22;1,35;0,13;-0,05;-0,15;-0,07
3136,25;0,69;-1,255;4,51;-1,22;1,35;0,18;-0,045;-0,11;-0,03
3136,5;0,69;-1,25;4,41;-1,22;1,35;0,23;-0,04;-0,07;0,01
3136,75;0,7;-1,325;4,025;-1,215;1,35;0,29;-0,04;0;0,055
3137;0,71;-1,4;3,64;-1,21;1,35;0,35;-0,04;0,07;0,1
3137,25;0,7;-1,515;3,4;-1,215;1,36;0,385;-0,035;0,15;0,14
3137,5;0,69;-1,63;3,16;-1,22;1,35;0,42;-0,03;0,23;0,18
3137,75;0,69;-1,925;2,985;-1,22;1,35;0,32;-0,02;0,315;0,215
3138;0,69;-2,22;2,81;-1,22;1,36;0,22;-0,01;0,4;0,25
3138,25;0,78;-2,435;2,735;-1,22;1,35;0,105;0;0,465;0,27
3138,5;0,87;-2,65;2,66;-1,22;1,35;-0,01;0,01;0,53;0,29
3138,75;0,875;-2,585;2,71;-1,22;1,35;-0,075;0,02;0,565;0,295
3139;0,88;-2,52;2,76;-1,22;1,35;-0,14;0,03;0,6;0,3
3139,25;0,885;-2,215;2,985;-1,22;1,35;-0,225;0,045;0,6;0,29
3139,5;0,89;-1,91;3,21;-1,22;1,36;-0,31;0,06;0,6;0,28
3139,75;0,88;-1,645;3,33;-1,22;1,36;-0,38;0,075;0,565;0,265
3140;0,87;-1,38;3,45;-1,22;1,35;-0,45;0,09;0,53;0,25
3140,25;0,865;-1,29;3,495;-1,22;1,35;-0,41;0,1;0,465;0,23
3140,5;0,86;-1,2;3,54;-1,22;1,35;-0,37;0,11;0,4;0,21
3140,75;0,88;-1,24;3,54;-1,215;1,4;-0,295;0,115;0,305;0,19
3141;0,9;-1,28;3,54;-1,21;1,4;-0,22;0,12;0,21;0,17
3141,25;0,89;-1,295;3,635;-1,19;1,4;-0,175;0,125;0,105;0,16
3141,5;0,88;-1,31;3,73;-1,17;1,4;-0,13;0,13;0;0,15
3141,75;0,88;-1,35;3,9;-1,17;1,4;-0,1;0,14;-0,11;0,15
3142;0,88;-1,39;4,07;-1,17;1,4;-0,07;0,15;-0,22;0,15
3142,25;0,885;-1,325;4,17;-1,17;1,4;-0,025;0,155;-0,325;0,16
3142,5;0,89;-1,26;4,27;-1,17;1,4;0,02;0,16;-0,43;0,17
3142,75;0,79;-1,13;4,37;-1,17;1,41;0,1;0,175;-0,515;0,185
