Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
26930,5;1,99;-0,49;0,64;-6,86;1,61;-0,01;-0,47;0,45;0,03
26930,75;1,9;-0,46;0,955;-6,855;1,61;0;-0,475;0,38;0,125
26931;1,81;-0,43;1,27;-6,85;1,61;0,01;-0,48;0,31;0,22
26931,25;1,805;-0,46;1,39;-6,85;1,61;-0,005;-0,485;0,225;0,335
26931,5;1,8;-0,49;1,51;-6,85;1,56;-0,02;-0,49;0,14;0,45
26931,75;1,8;-0,52;1,63;-6,855;1,56;-0,005;-0,49;0,025;0,575
26932;1,8;-0,55;1,75;-6,86;1,56;0,01;-0,49;-0,09;0,7
26932,25;1,8;-0,57;1,995;-6,855;1,56;0,005;-0,475;-0,235;0,82
26932,5;1,8;-0,59;2,24;-6,85;1,56;0;-0,46;-0,38;0,94
26932,75;1,79;-0,56;2,435;-6,855;1,56;-0,035;-0,43;-0,55;1,055
26933;1,78;-0,53;2,63;-6,86;1,56;-0,07;-0,4;-0,72;1,17
26933,25;1,685;-0,53;2,825;-6,735;1,56;-0,08;-0,355;-0,905;1,275
26933,5;1,59;-0,53;3,02;-6,61;1,66;-0,09;-0,31;-1,09;1,38
26933,75;1,59;-0,48;3,17;-6,585;1,66;-0,09;-0,26;-1,28;1,47
26934;1,59;-0,43;3,32;-6,56;1,66;-0,09;-0,21;-1,47;1,56
26934,25;1,6;-0,355;3,44;-6,445;1,66;-0,09;-0,16;-1,64;1,635
26934,5;1,61;-0,28;3,56;-6,33;1,66;-0,09;-0,11;-1,81;1,71
26934,75;1,6;-0,28;3,535;-6,275;1,66;-0,09;-0,065;-1,94;1,76
26935;1,59;-0,28;3,51;-6,22;1,66;-0,09;-0,02;-2,07;1,81
26935,25;1,6;-0,3;3,46;-6,145;1,66;-0,13;0,005;-2,15;1,84
26935,5;1,61;-0,32;3,41;-6,07;1,76;-0,17;0,03;-2,23;1,87
26935,75;1,615;-0,295;3,365;-5,925;1,76;-0,25;0,045;-2,25;1,865
26936;1,62;-0,27;3,32;-5,78;1,76;-0,33;0,06;-2,27;1,86
26936,25;1,6;-0,265;3,22;-5,565;1,75;-0,465;0,05;-2,22;1,82
26936,5;1,58;-0,26;3,12;-5,35;1,76;-0,6;0,04;-2,17;1,78
26936,75;1,59;-0,08;3,045;-5;1,81;-0,725;0,015;-2,07;1,69
26937;1,6;0,1;2,97;-4,65;1,81;-0,85;-0,01;-1,97;1,6
26937,25;1,6;0,41;2,775;-4,24;1,81;-0,91;-0,04;-1,825;1,465
26937,5;1,6;0,72;2,58;-3,83;1,81;-0,97;-0,07;-1,68;1,33
26937,75;1,495;1,12;2,24;-3,415;1,81;-1,07;-0,105;-1,505;1,15
26938;1,39;1,52;1,9;-3;1,8;-1,17;-0,14;-1,33;0,97
26938,25;1,395;1,87;1,565;-2,66;1,81;-1,225;-0,165;-1,15;0,755
26938,5;1,4;2,22;1,23;-2,32;1,81;-1,28;-0,19;-0,97;0,54
26938,75;1,405;2,425;0,88;-1,88;1,81;-1,235;-0,2;-0,79;0,31
26939;1,41;2,63;0,53;-1,44;1,81;-1,19;-0,21;-0,61;0,08
26939,25;1,4;2,94;0,215;-1,125;1,81;-1,11;-0,21;-0,45;-0,15
26939,5;1,39;3,25;-0,1;-0,81;1,81;-1,03;-0,21;-0,29;-0,38
26939,75;1,29;3,59;-0,25;-0,64;1,81;-0,975;-0,19;-0,14;-0,585
26940;1,19;3,93;-0,4;-0,47;1,81;-0,92;-0,17;0,01;-0,79
26940,25;1,2;4,105;-0,525;-0,34;1,81;-0,92;-0,145;0,135;-0,965
26940,5;1,21;4,28;-0,65;-0,21;1,81;-0,92;-0,12;0,26;-1,14
26940,75;1,21;4,45;-0,74;-0,115;1,81;-0,93;-0,095;0,38;-1,275
26941;1,21;4,62;-0,83;-0,02;1,81;-0,94;-0,07;0,5;-1,41
26941,25;1,115;4,795;-0,83;0,145;1,81;-0,93;-0,05;0,61;-1,51
26941,5;1,02;4,97;-0,83;0,31;1,81;-0,92;-0,03;0,72;-1,61
26941,75;1,01;5,185;-0,835;0,485;1,81;-0,9;-0,02;0,82;-1,69
26942;1;5,4;-0,84;0,66;1,81;-0,88;-0,01;0,92;-1,77
26942,25;0,895;5,74;-0,835;0,685;1,81;-0,84;-0,005;1,015;-1,845
26942,5;0,79;6,08;-0,83;0,71;1,81;-0,8;0;1,11;-1,92
26942,75;0,8;6,385;-0,76;0,755;1,8;-0,765;-0,01;1,19;-2
26943;0,81;6,69;-0,69;0,8;1,81;-0,73;-0,02;1,27;-2,08
26943,25;0,82;6,805;-0,49;0,9;1,81;-0,71;-0,035;1,32;-2,185
26943,5;0,83;6,92;-0,29;1;1,81;-0,69;-0,05;1,37;-2,29
26943,75;0,825;6,965;-0,025;1,215;1,81;-0,67;-0,06;1,395;-2,415
26944;0,82;7,01;0,24;1,43;1,8;-0,65;-0,07;1,42;-2,54
26944,25;0,825;7,09;0,535;1,75;1,81;-0,675;-0,075;1,41;-2,67
26944,5;0,83;7,17;0,83;2,07;1,81;-0,7;-0,08;1,4;-2,8
26944,75;0,845;7,315;1,045;2,27;1,81;-0,72;-0,06;1,35;-2,92
26945;0,86;7,46;1,26;2,47;1,81;-0,74;-0,04;1,3;-3,04
26945,25;0,845;7,745;1,515;2,465;1,76;-0,71;-0,005;1,22;-3,12
26945,5;0,83;8,03;1,77;2,46;1,76;-0,68;0,03;1,14;-3,2
26945,75;0,62;8,41;2,175;2,46;1,76;-0,595;0,09;1,05;-3,205
26946;0,41;8,79;2,58;2,46;1,76;-0,51;0,15;0,96;-3,21
26946,25;0,34;8,965;2,9;2,435;1,76;-0,33;0,23;0,865;-3,115
26946,5;0,27;9,14;3,22;2,41;1,71;-0,15;0,31;0,77;-3,02
26946,75;0,16;9,095;3,415;2,09;1,7;0,165;0,4;0,685;-2,815
26947;0,05;9,05;3,61;1,77;1,71;0,48;0,49;0,6;-2,61
26947,25;0,04;8,87;3,61;1,115;1,71;0,915;0,58;0,54;-2,295
26947,5;0,03;8,69;3,61;0,46;1,71;1,35;0,67;0,48;-1,98
26947,75;-0,055;8,305;3,51;-0,365;1,71;1,76;0,755;0,445;-1,57
26948;-0,14;7,92;3,41;-1,19;1,71;2,17;0,84;0,41;-1,16
26948,25;-0,145;7,26;3,34;-1,925;1,66;2,455;0,905;0,395;-0,685
26948,5;-0,15;6,6;3,27;-2,66;1,66;2,74;0,97;0,38;-0,21
26948,75;-0,15;5,675;3,24;-3,32;1,66;2,835;1,01;0,38;0,28
26949;-0,15;4,75;3,21;-3,98;1,66;2,93;1,05;0,38;0,77
26949,25;-0,15;3,685;3,19;-4,565;1,66;2,91;1,055;0,37;1,23
26949,5;-0,15;2,62;3,17;-5,15;1,66;2,89;1,06;0,36;1,69
26949,75;-0,055;1,725;3,245;-5,365;1,66;2,77;1,03;0,34;2,08
26950;0,04;0,83;3,32;-5,58;1,66;2,65;1;0,32;2,47
26950,25;0,04;0,36;3,515;-5,655;1,66;2,44;0,94;0,265;2,76
26950,5;0,04;-0,11;3,71;-5,73;1,66;2,23;0,88;0,21;3,05
26950,75;0,24;-0,43;3,88;-5,73;1,66;1,935;0,795;0,125;3,21
26951;0,44;-0,75;4,05;-5,73;1,66;1,64;0,71;0,04;3,37
26951,25;0,625;-1,055;4,2;-5,73;1,66;1,355;0,61;-0,075;3,4
26951,5;0,81;-1,36;4,35;-5,73;1,66;1,07;0,51;-0,19;3,43
26951,75;1,1;-1,65;4,445;-5,56;1,66;0,915;0,405;-0,325;3,335
26952;1,39;-1,94;4,54;-5,39;1,66;0,76;0,3;-0,46;3,24
26952,25;1,395;-2,125;4,695;-4,92;1,76;0,68;0,2;-0,585;3,05
26952,5;1,4;-2,31;4,85;-4,45;1,76;0,6;0,1;-0,71;2,86
26952,75;1,685;-2,34;5,04;-4,185;1,81;0,54;0,01;-0,82;2,6
26953;1,97;-2,37;5,23;-3,92;1,81;0,48;-0,08;-0,93;2,34
26953,25;1,975;-2,38;5,39;-3,435;1,81;0,395;-0,155;-1,005;2,04
26953,5;1,98;-2,39;5,55;-2,95;1,81;0,31;-0,23;-1,08;1,74
26953,75;2,07;-2,475;5,6;-2,255;1,81;0,205;-0,285;-1,11;1,44
26954;2,16;-2,56;5,65;-1,56;1,8;0,1;-0,34;-1,14;1,14
26954,25;2,165;-2,675;5,62;-1,01;1,8;0,015;-0,385;-1,125;0,87
26954,5;2,17;-2,79;5,59;-0,46;1,8;-0,07;-0,43;-1,11;0,6
26954,75;2,175;-2,83;5,615;0,02;1,81;-0,165;-0,455;-1,05;0,38
26955;2,18;-2,87;5,64;0,5;1,81;-0,26;-0,48;-0,99;0,16
26955,25;2,18;-2,74;5,495;0,845;1,81;-0,365;-0,505;-0,9;0
26955,5;2,18;-2,61;5,35;1,19;1,8;-0,47;-0,53;-0,81;-0,16
26955,75;2,18;-2,38;5,15;1,14;1,81;-0,505;-0,55;-0,715;-0,26
26956;2,18;-2,15;4,95;1,09;1,81;-0,54;-0,57;-0,62;-0,36
26956,25;2,185;-1,88;4,89;0,97;1,81;-0,465;-0,59;-0,525;-0,395
26956,5;2,19;-1,61;4,83;0,85;1,81;-0,39;-0,61;-0,43;-0,43
26956,75;2,185;-1,375;4,78;0,635;1,81;-0,265;-0,63;-0,35;-0,425
26957;2,18;-1,14;4,73;0,42;1,81;-0,14;-0,65;-0,27;-0,42
26957,25;2,17;-1,15;4,755;0,235;1,81;-0,03;-0,675;-0,215;-0,385
26957,5;2,16;-1,16;4,78;0,05;1,8;0,08;-0,7;-0,16;-0,35
26957,75;2,175;-1,43;4,71;-0,13;1,81;0,18;-0,72;-0,13;-0,305
26958;2,19;-1,7;4,64;-0,31;1,81;0,28;-0,74;-0,1;-0,26
26958,25;2,185;-1,945;4,705;-0,46;1,86;0,395;-0,755;-0,085;-0,225
26958,5;2,18;-2,19;4,77;-0,61;1,86;0,51;-0,77;-0,07;-0,19
26958,75;2,175;-2,3;4,8;-0,66;1,86;0,525;-0,77;-0,065;-0,165
26959;2,17;-2,41;4,83;-0,71;1,86;0,54;-0,77;-0,06;-0,14
26959,25;2,17;-2,43;4,78;-0,71;1,85;0,385;-0,76;-0,055;-0,145
26959,5;2,17;-2,45;4,73;-0,71;1,86;0,23;-0,75;-0,05;-0,15
26959,75;2,07;-2,565;4,73;-0,735;1,86;0,145;-0,725;-0,04;-0,165
26960;1,97;-2,68;4,73;-0,76;1,9;0,06;-0,7;-0,03;-0,18
26960,25;1,88;-2,735;4,78;-0,755;1,9;0,1;-0,66;0;-0,215
26960,5;1,79;-2,79;4,83;-0,75;1,91;0,14;-0,62;0,03;-0,25
26960,75;1,685;-2,585;4,875;-0,755;1,91;0,135;-0,565;0,075;-0,28
26961;1,58;-2,38;4,92;-0,76;1,9;0,13;-0,51;0,12;-0,31
26961,25;1,585;-2,38;4,89;-0,76;1,91;0,05;-0,45;0,175;-0,335
26961,5;1,59;-2,38;4,86;-0,76;1,91;-0,03;-0,39;0,23;-0,36
26961,75;1,48;-2,595;4,84;-0,76;1,9;-0,05;-0,325;0,28;-0,365
26962;1,37;-2,81;4,82;-0,76;1,91;-0,07;-0,26;0,33;-0,37
26962,25;1,385;-2,825;4,8;-0,76;1,91;0,01;-0,19;0,375;-0,36
26962,5;1,4;-2,84;4,78;-0,76;1,9;0,09;-0,12;0,42;-0,35
26962,75;1,305;-2,72;4,8;-0,755;1,91;0,105;-0,06;0,44;-0,325
26963;1,21;-2,6;4,82;-0,75;1,91;0,12;0;0,46;-0,3
26963,25;1,005;-2,58;4,895;-0,755;1,91;0,035;0,05;0,455;-0,265
26963,5;0,8;-2,56;4,97;-0,76;1,9;-0,05;0,1;0,45;-0,23
26963,75;0,8;-2,61;5,16;-0,76;1,9;-0,07;0,145;0,415;-0,195
26964;0,8;-2,66;5,35;-0,76;1,91;-0,09;0,19;0,38;-0,16
26964,25;0,81;-2,7;5,52;-0,76;1,9;-0,055;0,22;0,32;-0,14
26964,5;0,82;-2,74;5,69;-0,76;1,9;-0,02;0,25;0,26;-0,12
26964,75;0,82;-2,7;5,76;-0,76;1,9;0,02;0,27;0,18;-0,11
26965;0,82;-2,66;5,83;-0,76;1,9;0,06;0,29;0,1;-0,1
26965,25;0,815;-2,605;5,805;-0,76;1,91;0,065;0,3;0,02;-0,105
26965,5;0,81;-2,55;5,78;-0,76;1,9;0,07;0,31;-0,06;-0,11
26965,75;0,81;-2,545;5,88;-0,76;1,91;0,065;0,315;-0,125;-0,13
26966;0,81;-2,54;5,98;-0,76;1,91;0,06;0,32;-0,19;-0,15
26966,25;0,805;-2,635;6,075;-0,76;1,86;0,08;0,315;-0,235;-0,17
26966,5;0,8;-2,73;6,17;-0,76;1,86;0,1;0,31;-0,28;-0,19
26966,75;0,8;-2,8;6,27;-0,76;1,86;0,135;0,3;-0,29;-0,205
26967;0,8;-2,87;6,37;-0,76;1,86;0,17;0,29;-0,3;-0,22
26967,25;0,805;-2,9;6,39;-0,76;1,86;0,18;0,275;-0,27;-0,225
26967,5;0,81;-2,93;6,41;-0,76;1,86;0,19;0,26;-0,24;-0,23
26967,75;0,91;-2,94;6,41;-0,76;1,86;0,165;0,245;-0,185;-0,21
26968;1,01;-2,95;6,41;-0,76;1,86;0,14;0,23;-0,13;-0,19
26968,25;1,015;-3;6,29;-0,76;1,86;0,12;0,21;-0,06;-0,16
26968,5;1,02;-3,05;6,17;-0,76;1,8;0,1;0,19;0,01;-0,13
26968,75;1,02;-3,085;6,05;-0,76;1,81;0,07;0,175;0,085;-0,095
26969;1,02;-3,12;5,93;-0,76;1,81;0,04;0,16;0,16;-0,06
26969,25;1,015;-3,13;5,855;-0,755;1,81;0;0,145;0,215;-0,025
26969,5;1,01;-3,14;5,78;-0,75;1,81;-0,04;0,13;0,27;0,01
26969,75;1,005;-3,16;5,76;-0,755;1,81;-0,07;0,12;0,295;0,035
26970;1;-3,18;5,74;-0,76;1,81;-0,1;0,11;0,32;0,06
26970,25;1,005;-3,12;5,74;-0,76;1,81;-0,085;0,1;0,31;0,055
26970,5;1,01;-3,06;5,74;-0,76;1,81;-0,07;0,09;0,3;0,05
26970,75;1,015;-2,95;5,765;-0,76;1,8;-0,05;0,09;0,25;0,025
26971;1,02;-2,84;5,79;-0,76;1,8;-0,03;0,09;0,2;0
26971,25;1,01;-2,79;5,81;-0,735;1,81;-0,03;0,09;0,13;-0,05
26971,5;1;-2,74;5,83;-0,71;1,81;-0,03;0,09;0,06;-0,1
26971,75;0,915;-2,82;5,905;-0,565;1,81;-0,03;0,09;-0,025;-0,16
26972;0,83;-2,9;5,98;-0,42;1,81;-0,03;0,09;-0,11;-0,22
26972,25;0,82;-2,98;5,98;-0,27;1,81;-0,045;0,095;-0,18;-0,275
26972,5;0,81;-3,06;5,98;-0,12;1,81;-0,06;0,1;-0,25;-0,33
26972,75;0,81;-3,07;5,98;0,075;1,81;-0,115;0,11;-0,3;-0,375
26973;0,81;-3,08;5,98;0,27;1,81;-0,17;0,12;-0,35;-0,42
26973,25;0,815;-3,02;5,98;0,415;1,81;-0,25;0,125;-0,355;-0,435
26973,5;0,82;-2,96;5,98;0,56;1,81;-0,33;0,13;-0,36;-0,45
26973,75;0,825;-2,815;5,81;0,51;1,81;-0,335;0,135;-0,325;-0,43
26974;0,83;-2,67;5,64;0,46;1,71;-0,34;0,14;-0,29;-0,41
26974,25;0,825;-2,45;5,255;0,42;1,66;-0,31;0,145;-0,215;-0,36
26974,5;0,82;-2,23;4,87;0,38;1,66;-0,28;0,15;-0,14;-0,31
26974,75;0,825;-2,08;4,63;0,18;1,66;-0,26;0,15;-0,05;-0,24
26975;0,83;-1,93;4,39;-0,02;1,66;-0,24;0,15;0,04;-0,17
26975,25;0,82;-1,985;4,17;-0,105;1,66;-0,22;0,15;0,13;-0,08
26975,5;0,81;-2,04;3,95;-0,19;1,66;-0,2;0,15;0,22;0,01
26975,75;0,815;-2,135;3,805;-0,255;1,66;-0,135;0,145;0,295;0,09
26976;0,82;-2,23;3,66;-0,32;1,65;-0,07;0,14;0,37;0,17
26976,25;0,72;-2,23;3,61;-0,345;1,66;-0,05;0,14;0,405;0,24
26976,5;0,62;-2,23;3,56;-0,37;1,66;-0,03;0,14;0,44;0,31
26976,75;0,725;-2,145;3,635;-0,365;1,66;-0,065;0,135;0,44;0,355
26977;0,83;-2,06;3,71;-0,36;1,66;-0,1;0,13;0,44;0,4
26977,25;0,815;-2,045;3,78;-0,365;1,66;-0,12;0,125;0,4;0,425
26977,5;0,8;-2,03;3,85;-0,37;1,66;-0,14;0,12;0,36;0,45
26977,75;0,8;-1,93;3,95;-0,37;1,66;-0,13;0,12;0,29;0,45
26978;0,8;-1,83;4,05;-0,37;1,71;-0,12;0,12;0,22;0,45
26978,25;0,815;-1,785;4,125;-0,37;1,71;-0,09;0,12;0,14;0,44
26978,5;0,83;-1,74;4,2;-0,37;1,71;-0,06;0,12;0,06;0,43
26978,75;0,825;-1,77;4,32;-0,275;1,71;-0,06;0,125;-0,015;0,42
26979;0,82;-1,8;4,44;-0,18;1,71;-0,06;0,13;-0,09;0,41
26979,25;0,82;-1,835;4,535;-0,125;1,71;-0,03;0,135;-0,145;0,4
26979,5;0,82;-1,87;4,63;-0,07;1,71;0;0,14;-0,2;0,39
26979,75;0,82;-1,875;4,58;-0,05;1,71;0,015;0,145;-0,225;0,39
26980;0,82;-1,88;4,53;-0,03;1,71;0,03;0,15;-0,25;0,39
26980,25;0,825;-1,87;4,51;-0,005;1,7;0,055;0,155;-0,245;0,395
26980,5;0,83;-1,86;4,49;0,02;1,71;0,08;0,16;-0,24;0,4
26980,75;0,82;-1,84;4,56;0,07;1,71;0,07;0,165;-0,21;0,405
26981;0,81;-1,82;4,63;0,12;1,7;0,06;0,17;-0,18;0,41
26981,25;0,91;-1,825;4,705;0,17;1,76;0,05;0,165;-0,14;0,41
26981,5;1,01;-1,83;4,78;0,22;1,76;0,04;0,16;-0,1;0,41
26981,75;1,015;-1,93;4,8;0,245;1,76;0,03;0,15;-0,065;0,395
26982;1,02;-2,03;4,82;0,27;1,76;0,02;0,14;-0,03;0,38
26982,25;1,025;-2,035;4,845;0,315;1,76;0,015;0,125;-0,005;0,35
26982,5;1,03;-2,04;4,87;0,36;1,81;0,01;0,11;0,02;0,32
26982,75;1,02;-2,02;4,84;0,36;1,81;-0,015;0,085;0,03;0,265
26983;1,01;-2;4,81;0,36;1,8;-0,04;0,06;0,04;0,21
26983,25;1,005;-1,955;4,77;0,335;1,8;-0,1;0,025;0,03;0,135
26983,5;1;-1,91;4,73;0,31;1,8;-0,16;-0,01;0,02;0,06
26983,75;1,2;-1,88;4,73;0,315;1,81;-0,17;-0,05;0,005;-0,025
26984;1,4;-1,85;4,73;0,32;1,81;-0,18;-0,09;-0,01;-0,11
26984,25;1,43;-1,78;4,755;0,315;1,8;-0,17;-0,13;-0,035;-0,195
26984,5;1,46;-1,71;4,78;0,31;1,81;-0,16;-0,17;-0,06;-0,28
26984,75;1,53;-1,635;4,805;0,31;1,8;-0,12;-0,21;-0,075;-0,355
26985;1,6;-1,56;4,83;0,31;1,81;-0,08;-0,25;-0,09;-0,43
26985,25;1,595;-1,53;4,78;0,21;1,81;-0,015;-0,28;-0,09;-0,49
26985,5;1,59;-1,5;4,73;0,11;1,81;0,05;-0,31;-0,09;-0,55
26985,75;1,6;-1,515;4,685;0,02;1,8;0,1;-0,335;-0,075;-0,585
26986;1,61;-1,53;4,64;-0,07;1,81;0,15;-0,36;-0,06;-0,62
26986,25;1,7;-1,605;4,635;-0,195;1,81;0,17;-0,37;-0,035;-0,635
26986,5;1,79;-1,68;4,63;-0,32;1,81;0,19;-0,38;-0,01;-0,65
26986,75;1,795;-1,835;4,56;-0,4;1,81;0,14;-0,385;0,02;-0,645
26987;1,8;-1,99;4,49;-0,48;1,81;0,09;-0,39;0,05;-0,64
26987,25;1,79;-2,075;4,465;-0,52;1,8;0,135;-0,375;0,075;-0,61
26987,5;1,78;-2,16;4,44;-0,56;1,81;0,18;-0,36;0,1;-0,58
26987,75;1,795;-2,15;4,51;-0,585;1,81;0,23;-0,34;0,115;-0,545
26988;1,81;-2,14;4,58;-0,61;1,81;0,28;-0,32;0,13;-0,51
26988,25;1,81;-1,955;4,655;-0,61;1,81;0,255;-0,295;0,13;-0,46
26988,5;1,81;-1,77;4,73;-0,61;1,8;0,23;-0,27;0,13;-0,41
26988,75;1,79;-1,925;4,755;-0,61;1,81;0,185;-0,24;0,115;-0,355
26989;1,77;-2,08;4,78;-0,61;1,81;0,14;-0,21;0,1;-0,3
26989,25;1,685;-2,295;4,755;-0,61;1,81;0,105;-0,18;0,075;-0,245
26989,5;1,6;-2,51;4,73;-0,61;1,81;0,07;-0,15;0,05;-0,19
26989,75;1,605;-2,6;4,75;-0,61;1,8;0,115;-0,12;0,015;-0,135
26990;1,61;-2,69;4,77;-0,61;1,81;0,16;-0,09;-0,02;-0,08
26990,25;1,605;-2,63;4,8;-0,61;1,76;0,04;-0,06;-0,055;-0,03
26990,5;1,6;-2,57;4,83;-0,61;1,67;-0,08;-0,03;-0,09;0,02
26990,75;1,6;-2,46;4,83;-0,61;1,66;-0,19;-0,01;-0,11;0,07
26991;1,6;-2,35;4,83;-0,61;1,66;-0,3;0,01;-0,13;0,12
26991,25;1,6;-2,305;4,85;-0,61;1,66;-0,415;0,025;-0,145;0,16
26991,5;1,6;-2,26;4,87;-0,61;1,66;-0,53;0,04;-0,16;0,2
26991,75;1,505;-2,055;4,845;-0,61;1,66;-0,49;0,055;-0,16;0,235
26992;1,41;-1,85;4,82;-0,61;1,66;-0,45;0,07;-0,16;0,27
26992,25;1,405;-1,725;4,725;-0,61;1,66;-0,275;0,075;-0,15;0,285
26992,5;1,4;-1,6;4,63;-0,61;1,66;-0,1;0,08;-0,14;0,3
26992,75;1,5;-1,35;4,46;-0,61;1,66;-0,05;0,09;-0,125;0,305
26993;1,6;-1,1;4,29;-0,61;1,66;0;0,1;-0,11;0,31
26993,25;1,605;-1,155;4,29;-0,61;1,66;-0,01;0,1;-0,1;0,295
26993,5;1,61;-1,21;4,29;-0,61;1,66;-0,02;0,1;-0,09;0,28
26993,75;1,605;-1,625;4,34;-0,61;1,66;-0,06;0,105;-0,085;0,255
26994;1,6;-2,04;4,39;-0,61;1,66;-0,1;0,11;-0,08;0,23
26994,25;1,6;-2,155;4,365;-0,61;1,66;-0,055;0,11;-0,08;0,2
26994,5;1,6;-2,27;4,34;-0,61;1,66;-0,01;0,11;-0,08;0,17
26994,75;1,595;-2,04;4,365;-0,585;1,66;-0,035;0,115;-0,09;0,135
26995;1,59;-1,81;4,39;-0,56;1,66;-0,06;0,12;-0,1;0,1
26995,25;1,595;-1,555;4,37;-0,535;1,66;-0,19;0,12;-0,115;0,065
26995,5;1,6;-1,3;4,35;-0,51;1,66;-0,32;0,12;-0,13;0,03
26995,75;1,605;-1,18;4,345;-0,46;1,66;-0,35;0,12;-0,145;0,005
26996;1,61;-1,06;4,34;-0,41;1,66;-0,38;0,12;-0,16;-0,02
26996,25;1,6;-1,05;4,34;-0,415;1,66;-0,305;0,12;-0,17;-0,035
26996,5;1,59;-1,04;4,34;-0,42;1,66;-0,23;0,12;-0,18;-0,05
26996,75;1,595;-1,065;4,265;-0,44;1,66;-0,155;0,115;-0,18;-0,055
26997;1,6;-1,09;4,19;-0,46;1,66;-0,08;0,11;-0,18;-0,06
26997,25;1,595;-1,105;4,145;-0,46;1,66;-0,04;0,105;-0,165;-0,06
26997,5;1,59;-1,12;4,1;-0,46;1,66;0;0,1;-0,15;-0,06
26997,75;1,595;-1,11;4;-0,46;1,66;0,025;0,09;-0,12;-0,05
26998;1,6;-1,1;3,9;-0,46;1,66;0,05;0,08;-0,09;-0,04
26998,25;1,6;-1,075;3,78;-0,51;1,66;0,035;0,07;-0,035;-0,035
26998,5;1,6;-1,05;3,66;-0,56;1,66;0,02;0,06;0,02;-0,03
26998,75;1,6;-1,05;3,635;-0,63;1,66;-0,035;0,045;0,09;-0,02
26999;1,6;-1,05;3,61;-0,7;1,76;-0,09;0,03;0,16;-0,01
26999,25;1,6;-1,13;3,61;-0,705;1,76;-0,135;0,01;0,245;0
26999,5;1,6;-1,21;3,61;-0,71;1,76;-0,18;-0,01;0,33;0,01
26999,75;1,61;-1,185;3,56;-0,71;1,76;-0,16;-0,025;0,42;0,02
27000;1,62;-1,16;3,51;-0,71;1,81;-0,14;-0,04;0,51;0,03
27000,25;1,61;-1,01;3,385;-0,755;1,81;-0,11;-0,05;0,6;0,05
27000,5;1,6;-0,86;3,26;-0,8;1,8;-0,08;-0,06;0,69;0,07
27000,75;1,595;-0,71;3,195;-0,9;1,81;-0,1;-0,07;0,77;0,1
27001;1,59;-0,56;3,13;-1;1,81;-0,12;-0,08;0,85;0,13
27001,25;1,6;-0,595;3,05;-1;1,81;-0,12;-0,09;0,905;0,165
27001,5;1,61;-0,63;2,97;-1;1,8;-0,12;-0,1;0,96;0,2
27001,75;1,605;-0,725;2,995;-1,075;1,81;-0,06;-0,1;0,98;0,24
27002;1,6;-0,82;3,02;-1,15;1,81;0;-0,1;1;0,28
27002,25;1,595;-0,825;3,215;-1,15;1,81;0,09;-0,095;0,975;0,325
27002,5;1,59;-0,83;3,41;-1,15;1,81;0,18;-0,09;0,95;0,37
27002,75;1,495;-0,81;3,555;-1,15;1,81;0,215;-0,085;0,88;0,41
27003;1,4;-0,79;3,7;-1,15;1,81;0,25;-0,08;0,81;0,45
27003,25;1,41;-0,82;3,9;-1,15;1,81;0,25;-0,07;0,695;0,475
27003,5;1,42;-0,85;4,1;-1,15;1,8;0,25;-0,06;0,58;0,5
27003,75;1,51;-0,97;4,295;-1,15;1,81;0,255;-0,045;0,43;0,5
27004;1,6;-1,09;4,49;-1,15;1,81;0,26;-0,03;0,28;0,5
27004,25;1,485;-1,245;4,68;-1,15;1,81;0,3;-0,015;0,115;0,475
27004,5;1,37;-1,4;4,87;-1,15;1,81;0,34;0;-0,05;0,45
27004,75;1,395;-1,485;5,09;-1,05;1,81;0,375;0,01;-0,215;0,4
27005;1,42;-1,57;5,31;-0,95;1,81;0,41;0,02;-0,38;0,35
27005,25;1,415;-1,6;5,5;-0,78;1,81;0,39;0,035;-0,525;0,28
27005,5;1,41;-1,63;5,69;-0,61;1,81;0,37;0,05;-0,67;0,21
27005,75;1,405;-1,725;5,835;-0,405;1,81;0,3;0,055;-0,775;0,125
27006;1,4;-1,82;5,98;-0,2;1,81;0,23;0,06;-0,88;0,04
27006,25;1,5;-1,95;6,005;-0,09;1,81;0,18;0,06;-0,94;-0,045
27006,5;1,6;-2,08;6,03;0,02;1,81;0,13;0,06;-1;-0,13
27006,75;1,495;-2,135;5,98;0,045;1,81;0,12;0,06;-1,01;-0,205
27007;1,39;-2,19;5,93;0,07;1,81;0,11;0,06;-1,02;-0,28
27007,25;1,4;-2,135;5,745;0,095;1,76;0,09;0,05;-0,985;-0,335
27007,5;1,41;-2,08;5,56;0,12;1,76;0,07;0,04;-0,95;-0,39
27007,75;1,41;-2,015;5,38;0,165;1,76;0,03;0,03;-0,88;-0,42
27008;1,41;-1,95;5,2;0,21;1,76;-0,01;0,02;-0,81;-0,45
27008,25;1,395;-1,95;5,18;0,215;1,71;-0,08;0,01;-0,725;-0,455
27008,5;1,38;-1,95;5,16;0,22;1,71;-0,15;0;-0,64;-0,46
27008,75;1,495;-1,995;5,11;0,27;1,7;-0,175;-0,015;-0,555;-0,435
27009;1,61;-2,04;5,06;0,32;1,71;-0,2;-0,03;-0,47;-0,41
