Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
7993,75;2,9;0,555;5,255;1,585;1,02;-0,28;-0,03;1,23;0,09
7994;2,81;0,54;5,18;1,51;1,02;-0,33;-0,03;1,4;0,23
7994,25;2,815;0,54;5,135;1,365;1,02;-0,27;-0,025;1,535;0,395
7994,5;2,82;0,54;5,09;1,22;1,02;-0,21;-0,02;1,67;0,56
7994,75;2,72;0,625;5,015;1,07;1,02;-0,07;-0,005;1,765;0,73
7995;2,62;0,71;4,94;0,92;1,02;0,07;0,01;1,86;0,9
7995,25;2,625;0,845;5,015;0,805;1,02;0,14;0,03;1,895;1,06
7995,5;2,63;0,98;5,09;0,69;1,02;0,21;0,05;1,93;1,22
7995,75;2,625;0,955;5,22;0,665;1,11;0,245;0,075;1,905;1,34
7996;2,62;0,93;5,35;0,64;1,17;0,28;0,1;1,88;1,46
7996,25;2,54;0,645;5,555;0,64;1,21;0,315;0,125;1,8;1,525
7996,5;2,46;0,36;5,76;0,64;1,21;0,35;0,15;1,72;1,59
7996,75;2,44;0,135;6,055;0,64;1,21;0,42;0,17;1,605;1,595
7997;2,42;-0,09;6,35;0,64;1,27;0,49;0,19;1,49;1,6
7997,25;2,425;-0,195;6,52;0,64;1,26;0,545;0,21;1,345;1,545
7997,5;2,43;-0,3;6,69;0,64;1,26;0,6;0,23;1,2;1,49
7997,75;2,44;-0,325;6,88;1,175;1,27;0,485;0,23;1,05;1,385
7998;2,45;-0,35;7,07;1,71;1,26;0,37;0,23;0,9;1,28
7998,25;2,435;-0,425;7,26;2,15;1,26;0,205;0,225;0,76;1,145
7998,5;2,42;-0,5;7,45;2,59;1,26;0,04;0,22;0,62;1,01
7998,75;2,52;-0,685;7,62;2,93;1,27;0,025;0,195;0,505;0,86
7999;2,62;-0,87;7,79;3,27;1,27;0,01;0,17;0,39;0,71
7999,25;2,63;-0,815;7,74;3,22;1,26;0,065;0,14;0,31;0,575
7999,5;2,64;-0,76;7,69;3,17;1,26;0,12;0,11;0,23;0,44
7999,75;2,645;-0,49;7,525;3,17;1,26;0,085;0,075;0,175;0,335
8000;2,65;-0,22;7,36;3,17;1,26;0,05;0,04;0,12;0,23
8000,25;2,635;-0,28;7,305;3,175;1,26;-0,08;0,005;0,09;0,155
8000,5;2,62;-0,34;7,25;3,18;1,26;-0,21;-0,03;0,06;0,08
8000,75;2,81;-0,525;7,28;3,18;1,26;-0,24;-0,06;0,04;0,035
8001;3;-0,71;7,31;3,18;1,26;-0,27;-0,09;0,02;-0,01
8001,25;3,005;-0,675;7,26;3,13;1,27;-0,17;-0,11;0,005;-0,025
8001,5;3,01;-0,64;7,21;3,08;1,26;-0,07;-0,13;-0,01;-0,04
8001,75;3,005;-0,44;7,115;3,055;1,27;-0,04;-0,135;-0,03;-0,05
8002;3;-0,24;7,02;3,03;1,26;-0,01;-0,14;-0,05;-0,06
8002,25;3,005;-0,09;7,02;3,005;1,26;-0,07;-0,13;-0,09;-0,075
8002,5;3,01;0,06;7,02;2,98;1,31;-0,13;-0,12;-0,13;-0,09
8002,75;3,01;0,03;6,995;2,955;1,31;-0,125;-0,1;-0,185;-0,115
8003;3,01;0;6,97;2,93;1,32;-0,12;-0,08;-0,24;-0,14
8003,25;3;-0,15;6,995;2,93;1,36;-0,04;-0,055;-0,315;-0,19
8003,5;2,99;-0,3;7,02;2,93;1,36;0,04;-0,03;-0,39;-0,24
8003,75;2,995;-0,315;7,07;2,93;1,36;0,095;-0,005;-0,475;-0,305
8004;3;-0,33;7,12;2,93;1,41;0,15;0,02;-0,56;-0,37
8004,25;3;-0,305;7,19;2,93;1,41;0,145;0,045;-0,655;-0,45
8004,5;3;-0,28;7,26;2,93;1,41;0,14;0,07;-0,75;-0,53
8004,75;3,005;-0,32;7,26;2,93;1,41;0,065;0,085;-0,84;-0,61
8005;3,01;-0,36;7,26;2,93;1,41;-0,01;0,1;-0,93;-0,69
8005,25;3,01;-0,385;7,26;2,93;1,41;-0,04;0,11;-1,01;-0,76
8005,5;3,01;-0,41;7,26;2,93;1,41;-0,07;0,12;-1,09;-0,83
8005,75;3,005;-0,41;7,285;2,93;1,41;-0,105;0,115;-1,145;-0,885
8006;3;-0,41;7,31;2,93;1,41;-0,14;0,11;-1,2;-0,94
8006,25;3,01;-0,33;7,36;2,93;1,41;-0,175;0,1;-1,235;-0,97
8006,5;3,02;-0,25;7,41;2,93;1,41;-0,21;0,09;-1,27;-1
8006,75;3,1;-0,19;7,455;2,93;1,41;-0,185;0,075;-1,275;-1,005
8007;3,18;-0,13;7,5;2,93;1,41;-0,16;0,06;-1,28;-1,01
8007,25;3,195;0,01;7,505;2,93;1,41;-0,09;0,045;-1,26;-0,995
8007,5;3,21;0,15;7,51;2,93;1,41;-0,02;0,03;-1,24;-0,98
8007,75;3,21;0,22;7,48;2,93;1,41;0,065;0,02;-1,19;-0,945
8008;3,21;0,29;7,45;2,93;1,41;0,15;0,01;-1,14;-0,91
8008,25;3,2;0,185;7,335;2,93;1,41;0,195;0,01;-1,075;-0,865
8008,5;3,19;0,08;7,22;2,93;1,41;0,24;0,01;-1,01;-0,82
8008,75;3,205;-0,13;7,07;2,83;1,41;0,255;0,015;-0,93;-0,775
8009;3,22;-0,34;6,92;2,73;1,41;0,27;0,02;-0,85;-0,73
8009,25;3,2;-0,52;6,755;2,685;1,41;0,265;0,04;-0,765;-0,685
8009,5;3,18;-0,7;6,59;2,64;1,41;0,26;0,06;-0,68;-0,64
8009,75;3,19;-0,775;6,47;2,46;1,41;0,225;0,09;-0,6;-0,605
8010;3,2;-0,85;6,35;2,28;1,41;0,19;0,12;-0,52;-0,57
8010,25;3,205;-0,755;6,25;2,215;1,41;0,12;0,145;-0,445;-0,54
8010,5;3,21;-0,66;6,15;2,15;1,41;0,05;0,17;-0,37;-0,51
8010,75;3,21;-0,57;6,025;2,125;1,41;-0,04;0,195;-0,31;-0,485
8011;3,21;-0,48;5,9;2,1;1,41;-0,13;0,22;-0,25;-0,46
8011,25;3,205;-0,48;5,745;2,1;1,41;-0,15;0,23;-0,21;-0,44
8011,5;3,2;-0,48;5,59;2,1;1,41;-0,17;0,24;-0,17;-0,42
8011,75;3,2;-0,48;5,535;2,1;1,41;-0,135;0,23;-0,135;-0,405
8012;3,2;-0,48;5,48;2,1;1,41;-0,1;0,22;-0,1;-0,39
8012,25;3,21;-0,395;5,405;2,1;1,41;-0,115;0,185;-0,08;-0,375
8012,5;3,22;-0,31;5,33;2,1;1,41;-0,13;0,15;-0,06;-0,36
8012,75;3,21;-0,32;5,305;1,975;1,41;-0,105;0,09;-0,04;-0,345
8013;3,2;-0,33;5,28;1,85;1,41;-0,08;0,03;-0,02;-0,33
8013,25;3,4;-0,355;5,255;1,73;1,45;-0,055;-0,05;-0,005;-0,315
8013,5;3,6;-0,38;5,23;1,61;1,46;-0,03;-0,13;0,01;-0,3
8013,75;3,795;-0,235;5,21;1,44;1,52;-0,015;-0,225;0,025;-0,28
8014;3,99;-0,09;5,19;1,27;1,51;0;-0,32;0,04;-0,26
8014,25;4,08;-0,17;5,115;1,245;1,51;-0,05;-0,415;0,065;-0,24
8014,5;4,17;-0,25;5,04;1,22;1,51;-0,1;-0,51;0,09;-0,22
8014,75;4,265;-0,31;4,945;1,15;1,56;-0,15;-0,595;0,12;-0,2
8015;4,36;-0,37;4,85;1,08;1,56;-0,2;-0,68;0,15;-0,18
8015,25;4,365;-0,34;4,825;1,005;1,56;-0,105;-0,74;0,185;-0,145
8015,5;4,37;-0,31;4,8;0,93;1,56;-0,01;-0,8;0,22;-0,11
8015,75;4,365;-0,17;4,8;0,855;1,56;0,015;-0,82;0,26;-0,07
8016;4,36;-0,03;4,8;0,78;1,61;0,04;-0,84;0,3;-0,03
8016,25;4,27;0,1;4,8;0,78;1,61;0,08;-0,82;0,34;0,025
8016,5;4,18;0,23;4,8;0,78;1,61;0,12;-0,8;0,38;0,08
8016,75;4,09;0,08;4,945;0,78;1,61;0,225;-0,745;0,415;0,15
8017;4;-0,07;5,09;0,78;1,61;0,33;-0,69;0,45;0,22
8017,25;3,695;-0,22;4,975;0,66;1,61;0,41;-0,595;0,485;0,305
8017,5;3,39;-0,37;4,86;0,54;1,61;0,49;-0,5;0,52;0,39
8017,75;3,205;-0,55;4,835;0,22;1,61;0,525;-0,385;0,545;0,48
8018;3,02;-0,73;4,81;-0,1;1,61;0,56;-0,27;0,57;0,57
8018,25;2,93;-1,02;4,83;-0,22;1,61;0,51;-0,15;0,58;0,66
8018,5;2,84;-1,31;4,85;-0,34;1,61;0,46;-0,03;0,59;0,75
8018,75;2,73;-1,41;4,845;-0,365;1,61;0,435;0,085;0,595;0,83
8019;2,62;-1,51;4,84;-0,39;1,61;0,41;0,2;0,6;0,91
8019,25;2,455;-1,475;4,845;-0,39;1,61;0,36;0,29;0,59;0,97
8019,5;2,29;-1,44;4,85;-0,39;1,61;0,31;0,38;0,58;1,03
8019,75;2,16;-1,445;4,825;-0,39;1,61;0,16;0,445;0,56;1,06
8020;2,03;-1,45;4,8;-0,39;1,61;0,01;0,51;0,54;1,09
8020,25;2,035;-1,525;4,845;-0,39;1,61;-0,06;0,54;0,515;1,09
8020,5;2,04;-1,6;4,89;-0,39;1,61;-0,13;0,57;0,49;1,09
8020,75;2,045;-1,625;4,99;-0,39;1,61;-0,125;0,57;0,46;1,05
8021;2,05;-1,65;5,09;-0,39;1,61;-0,12;0,57;0,43;1,01
8021,25;2,14;-1,485;5,2;-0,22;1,56;-0,105;0,545;0,41;0,945
8021,5;2,23;-1,32;5,31;-0,05;1,56;-0,09;0,52;0,39;0,88
8021,75;2,33;-1,22;5,415;0,22;1,56;-0,135;0,48;0,38;0,805
8022;2,43;-1,12;5,52;0,49;1,56;-0,18;0,44;0,37;0,73
8022,25;2,625;-1,105;5,53;0,705;1,56;-0,22;0,395;0,38;0,65
8022,5;2,82;-1,09;5,54;0,92;1,56;-0,26;0,35;0,39;0,57
8022,75;2,81;-1,13;5,54;1,215;1,51;-0,25;0,31;0,42;0,51
8023;2,8;-1,17;5,54;1,51;1,51;-0,24;0,27;0,45;0,45
8023,25;2,905;-1,115;5,505;1,56;1,47;-0,245;0,235;0,505;0,42
8023,5;3,01;-1,06;5,47;1,61;1,46;-0,25;0,2;0,56;0,39
8023,75;3,015;-0,97;5,425;1,635;1,46;-0,245;0,175;0,625;0,395
8024;3,02;-0,88;5,38;1,66;1,46;-0,24;0,15;0,69;0,4
8024,25;3,01;-0,74;5,43;1,64;1,46;-0,24;0,135;0,76;0,435
8024,5;3;-0,6;5,48;1,62;1,46;-0,24;0,12;0,83;0,47
8024,75;3;-0,49;5,405;1,59;1,46;-0,21;0,115;0,895;0,525
8025;3;-0,38;5,33;1,56;1,46;-0,18;0,11;0,96;0,58
8025,25;3;-0,375;5,305;1,56;1,46;-0,175;0,11;1;0,645
8025,5;3;-0,37;5,28;1,56;1,46;-0,17;0,11;1,04;0,71
8025,75;3;-0,41;5,305;1,56;1,46;-0,145;0,11;1,045;0,76
8026;3;-0,45;5,33;1,56;1,46;-0,12;0,11;1,05;0,81
8026,25;3,01;-0,485;5,45;1,565;1,46;-0,075;0,11;1,015;0,83
8026,5;3,02;-0,52;5,57;1,57;1,46;-0,03;0,11;0,98;0,85
8026,75;3,005;-0,455;5,96;1,57;1,47;0,005;0,105;0,905;0,83
8027;2,99;-0,39;6,35;1,57;1,46;0,04;0,1;0,83;0,81
8027,25;3,015;-0,31;6,595;1,69;1,46;0,08;0,095;0,73;0,755
8027,5;3,04;-0,23;6,84;1,81;1,46;0,12;0,09;0,63;0,7
8027,75;2,935;-0,26;7,125;2,08;1,46;0,12;0,08;0,505;0,61
8028;2,83;-0,29;7,41;2,35;1,46;0,12;0,07;0,38;0,52
8028,25;2,825;-0,395;7,675;2,69;1,47;0,12;0,055;0,255;0,415
8028,5;2,82;-0,5;7,94;3,03;1,46;0,12;0,04;0,13;0,31
8028,75;2,825;-0,655;8,085;3,295;1,46;0,12;0,02;0,015;0,205
8029;2,83;-0,81;8,23;3,56;1,46;0,12;0;-0,1;0,1
8029,25;2,825;-0,84;8,255;3,705;1,46;0,09;-0,025;-0,19;0,015
8029,5;2,82;-0,87;8,28;3,85;1,46;0,06;-0,05;-0,28;-0,07
8029,75;2,82;-0,8;8,3;3,9;1,47;0,02;-0,08;-0,335;-0,125
8030;2,82;-0,73;8,32;3,95;1,46;-0,02;-0,11;-0,39;-0,18
8030,25;2,815;-0,655;8,415;3,95;1,46;-0,045;-0,14;-0,415;-0,2
8030,5;2,81;-0,58;8,51;3,95;1,51;-0,07;-0,17;-0,44;-0,22
8030,75;2,82;-0,53;8,585;4;1,51;-0,05;-0,205;-0,445;-0,215
8031;2,83;-0,48;8,66;4,05;1,51;-0,03;-0,24;-0,45;-0,21
8031,25;2,825;-0,455;8,685;4,025;1,51;0,005;-0,27;-0,44;-0,195
8031,5;2,82;-0,43;8,71;4;1,51;0,04;-0,3;-0,43;-0,18
8031,75;2,81;-0,52;8,66;3,975;1,61;0,06;-0,325;-0,42;-0,17
8032;2,8;-0,61;8,61;3,95;1,6;0,08;-0,35;-0,41;-0,16
8032,25;2,805;-0,7;8,655;3,95;1,61;0,13;-0,37;-0,425;-0,175
8032,5;2,81;-0,79;8,7;3,95;1,61;0,18;-0,39;-0,44;-0,19
8032,75;2,815;-0,82;8,755;3,95;1,61;0,275;-0,395;-0,475;-0,255
8033;2,82;-0,85;8,81;3,95;1,56;0,37;-0,4;-0,51;-0,32
8033,25;2,725;-0,835;9,115;4,29;1,46;0,415;-0,395;-0,575;-0,43
8033,5;2,63;-0,82;9,42;4,63;1,46;0,46;-0,39;-0,64;-0,54
8033,75;2,525;-0,915;9,62;5,23;1,46;0,31;-0,375;-0,735;-0,695
8034;2,42;-1,01;9,82;5,83;1,46;0,16;-0,36;-0,83;-0,85
8034,25;2,425;-1,28;9,985;6,2;1,46;0,06;-0,335;-0,94;-1,03
8034,5;2,43;-1,55;10,15;6,57;1,46;-0,04;-0,31;-1,05;-1,21
8034,75;2,345;-1,765;10,32;6,695;1,46;0,025;-0,29;-1,17;-1,395
8035;2,26;-1,98;10,49;6,82;1,46;0,09;-0,27;-1,29;-1,58
8035,25;2,245;-1,62;10,49;6,82;1,46;0,075;-0,245;-1,395;-1,74
8035,5;2,23;-1,26;10,49;6,82;1,46;0,06;-0,22;-1,5;-1,9
8035,75;2,235;-0,995;10,515;6,82;1,46;-0,05;-0,2;-1,58;-2,01
8036;2,24;-0,73;10,54;6,82;1,41;-0,16;-0,18;-1,66;-2,12
8036,25;2,245;-0,91;10,465;6,825;1,41;-0,22;-0,17;-1,7;-2,165
8036,5;2,25;-1,09;10,39;6,83;1,41;-0,28;-0,16;-1,74;-2,21
8036,75;2,145;-1,145;10,32;6,825;1,41;-0,2;-0,15;-1,74;-2,185
8037;2,04;-1,2;10,25;6,82;1,36;-0,12;-0,14;-1,74;-2,16
8037,25;1,935;-1,13;10,155;6,595;1,31;-0,06;-0,135;-1,69;-2,065
8037,5;1,83;-1,06;10,06;6,37;1,21;0;-0,13;-1,64;-1,97
8037,75;1,84;-1,1;9,89;6,15;1,11;-0,04;-0,12;-1,55;-1,82
8038;1,85;-1,14;9,72;5,93;0,96;-0,08;-0,11;-1,46;-1,67
8038,25;1,85;-1,02;9,405;5,355;0,97;-0,055;-0,1;-1,33;-1,485
8038,5;1,85;-0,9;9,09;4,78;0,97;-0,03;-0,09;-1,2;-1,3
8038,75;1,85;-0,81;8,805;4,27;0,95;-0,015;-0,065;-1,045;-1,1
8039;1,85;-0,72;8,52;3,76;0,92;0;-0,04;-0,89;-0,9
8039,25;1,845;-0,785;8,22;3,48;0,92;0;-0,01;-0,72;-0,7
8039,5;1,84;-0,85;7,92;3,2;0,92;0;0,02;-0,55;-0,5
8039,75;1,655;-0,97;7,615;2,965;0,92;0,03;0,055;-0,375;-0,32
8040;1,47;-1,09;7,31;2,73;0,92;0,06;0,09;-0,2;-0,14
8040,25;1,365;-1,08;7,14;2,485;0,92;0,09;0,13;-0,04;0,02
8040,5;1,26;-1,07;6,97;2,24;0,92;0,12;0,17;0,12;0,18
8040,75;1,17;-1,105;6,825;2,125;0,92;0,12;0,2;0,265;0,31
8041;1,08;-1,14;6,68;2,01;0,92;0,12;0,23;0,41;0,44
8041,25;0,975;-1,115;6,54;1,985;0,92;0,085;0,26;0,53;0,545
8041,5;0,87;-1,09;6,4;1,96;0,92;0,05;0,29;0,65;0,65
8041,75;0,875;-1,085;6,17;1,685;0,92;0,13;0,305;0,74;0,735
8042;0,88;-1,08;5,94;1,41;0,92;0,21;0,32;0,83;0,82
8042,25;0,97;-1,145;5,95;1,24;0,92;0,27;0,32;0,89;0,885
8042,5;1,06;-1,21;5,96;1,07;0,92;0,33;0,32;0,95;0,95
8042,75;1,065;-1,23;5,935;1,07;0,97;0,38;0,315;0,975;0,995
8043;1,07;-1,25;5,91;1,07;0,96;0,43;0,31;1;1,04
8043,25;1,07;-1,47;5,935;1,07;0,97;0,42;0,29;1;1,075
8043,5;1,07;-1,69;5,96;1,07;0,97;0,41;0,27;1;1,11
8043,75;1,065;-1,91;6,005;1,075;0,97;0,405;0,25;0,98;1,125
8044;1,06;-2,13;6,05;1,08;0,97;0,4;0,23;0,96;1,14
8044,25;1,075;-2,25;6,055;1,08;0,97;0,36;0,21;0,925;1,14
8044,5;1,09;-2,37;6,06;1,08;0,97;0,32;0,19;0,89;1,14
8044,75;1,08;-2,345;6,08;1,175;0,97;0,215;0,175;0,855;1,125
8045;1,07;-2,32;6,1;1,27;0,97;0,11;0,16;0,82;1,11
8045,25;1,065;-2,355;6,03;1,27;0,97;0,015;0,145;0,785;1,08
8045,5;1,06;-2,39;5,96;1,27;0,97;-0,08;0,13;0,75;1,05
8045,75;1,07;-2,305;5,89;1,34;0,97;-0,145;0,115;0,73;1,015
8046;1,08;-2,22;5,82;1,41;0,97;-0,21;0,1;0,71;0,98
8046,25;1,18;-2,115;5,79;1,415;0,97;-0,23;0,09;0,7;0,945
8046,5;1,28;-2,01;5,76;1,42;0,97;-0,25;0,08;0,69;0,91
8046,75;1,275;-1,955;5,715;1,49;0,97;-0,295;0,065;0,7;0,87
8047;1,27;-1,9;5,67;1,56;0,97;-0,34;0,05;0,71;0,83
8047,25;1,27;-1,815;5,595;1,585;0,97;-0,34;0,03;0,725;0,805
8047,5;1,27;-1,73;5,52;1,61;0,97;-0,34;0,01;0,74;0,78
8047,75;1,285;-1,645;5,45;1,585;0,97;-0,315;-0,01;0,765;0,755
8048;1,3;-1,56;5,38;1,56;0,97;-0,29;-0,03;0,79;0,73
8048,25;1,285;-1,47;5,355;1,535;0,97;-0,25;-0,05;0,805;0,715
8048,5;1,27;-1,38;5,33;1,51;0,97;-0,21;-0,07;0,82;0,7
8048,75;1,27;-1,295;5,355;1,51;0,97;-0,17;-0,085;0,825;0,685
8049;1,27;-1,21;5,38;1,51;0,97;-0,13;-0,1;0,83;0,67
8049,25;1,275;-1,18;5,455;1,515;0,97;-0,07;-0,105;0,815;0,655
8049,5;1,28;-1,15;5,53;1,52;0,97;-0,01;-0,11;0,8;0,64
8049,75;1,28;-1,215;5,53;1,515;0,97;0,035;-0,105;0,755;0,61
8050;1,28;-1,28;5,53;1,51;0,97;0,08;-0,1;0,71;0,58
8050,25;1,275;-1,305;5,505;1,51;0,97;0,08;-0,075;0,64;0,54
8050,5;1,27;-1,33;5,48;1,51;0,97;0,08;-0,05;0,57;0,5
8050,75;1,265;-1,43;5,48;1,515;0,97;0,065;-0,01;0,48;0,445
8051;1,26;-1,53;5,48;1,52;0,96;0,05;0,03;0,39;0,39
8051,25;1,175;-1,575;5,625;1,52;0,97;0,12;0,075;0,285;0,325
8051,5;1,09;-1,62;5,77;1,52;0,97;0,19;0,12;0,18;0,26
8051,75;1,085;-1,535;6,01;1,54;0,97;0,17;0,175;0,08;0,185
8052;1,08;-1,45;6,25;1,56;0,97;0,15;0,23;-0,02;0,11
8052,25;1,08;-1,375;6,54;1,78;0,97;0,17;0,275;-0,11;0,035
8052,5;1,08;-1,3;6,83;2;0,97;0,19;0,32;-0,2;-0,04
8052,75;0,885;-1,57;6,925;2,05;0,92;0,22;0,355;-0,265;-0,115
8053;0,69;-1,84;7,02;2,1;0,92;0,25;0,39;-0,33;-0,19
8053,25;0,5;-1,81;6,9;2,1;0,87;0,285;0,405;-0,37;-0,25
8053,5;0,31;-1,78;6,78;2,1;0,82;0,32;0,42;-0,41;-0,31
8053,75;0,105;-1,945;6,71;2,025;0,82;0,335;0,41;-0,425;-0,355
8054;-0,1;-2,11;6,64;1,95;0,82;0,35;0,4;-0,44;-0,4
8054,25;0,285;-2,235;6,635;1,905;0,82;0,24;0,365;-0,435;-0,43
8054,5;0,67;-2,36;6,63;1,86;0,82;0,13;0,33;-0,43;-0,46
8054,75;0,77;-2,385;6,61;1,81;0,82;0,1;0,275;-0,405;-0,475
8055;0,87;-2,41;6,59;1,76;0,82;0,07;0,22;-0,38;-0,49
8055,25;0,97;-2,38;6,515;1,735;0,82;0;0,155;-0,355;-0,5
8055,5;1,07;-2,35;6,44;1,71;0,82;-0,07;0,09;-0,33;-0,51
8055,75;1,155;-2,295;6,44;1,71;0,82;-0,12;0,02;-0,31;-0,52
8056;1,24;-2,24;6,44;1,71;0,82;-0,17;-0,05;-0,29;-0,53
8056,25;1,245;-2,12;6,465;1,71;0,82;-0,185;-0,11;-0,285;-0,535
8056,5;1,25;-2;6,49;1,71;0,82;-0,2;-0,17;-0,28;-0,54
8056,75;1,235;-1,955;6,47;1,71;0,82;-0,25;-0,22;-0,28;-0,555
8057;1,22;-1,91;6,45;1,71;0,82;-0,3;-0,27;-0,28;-0,57
8057,25;1,245;-1,875;6,445;1,71;0,82;-0,35;-0,295;-0,295;-0,595
8057,5;1,27;-1,84;6,44;1,71;0,82;-0,4;-0,32;-0,31;-0,62
8057,75;1,26;-1,825;6,44;1,785;0,82;-0,39;-0,325;-0,33;-0,645
8058;1,25;-1,81;6,44;1,86;0,87;-0,38;-0,33;-0,35;-0,67
8058,25;1,26;-1,625;6,44;1,98;0,87;-0,32;-0,315;-0,37;-0,7
8058,5;1,27;-1,44;6,44;2,1;0,87;-0,26;-0,3;-0,39;-0,73
8058,75;1,25;-1,235;6,44;2,1;0,92;-0,16;-0,27;-0,41;-0,755
8059;1,23;-1,03;6,44;2,1;0,97;-0,06;-0,24;-0,43;-0,78
8059,25;1,24;-0,945;6,465;2,075;1,02;0;-0,205;-0,435;-0,795
8059,5;1,25;-0,86;6,49;2,05;1,07;0,06;-0,17;-0,44;-0,81
8059,75;1,16;-1;6,51;2,025;1,12;0,165;-0,14;-0,45;-0,81
8060;1,07;-1,14;6,53;2;1,12;0,27;-0,11;-0,46;-0,81
8060,25;1,065;-1,39;6,555;1,88;1,11;0,33;-0,09;-0,465;-0,8
8060,5;1,06;-1,64;6,58;1,76;1,12;0,39;-0,07;-0,47;-0,79
8060,75;1,05;-1,815;6,585;1,665;1,12;0,42;-0,07;-0,48;-0,76
8061;1,04;-1,99;6,59;1,57;1,11;0,45;-0,07;-0,49;-0,73
8061,25;1,06;-2,12;6,59;1,565;1,12;0,395;-0,09;-0,51;-0,69
8061,5;1,08;-2,25;6,59;1,56;1,12;0,34;-0,11;-0,53;-0,65
8061,75;1,065;-2,23;6,585;1,535;1,12;0,285;-0,145;-0,56;-0,605
8062;1,05;-2,21;6,58;1,51;1,12;0,23;-0,18;-0,59;-0,56
8062,25;1,055;-2,215;6,58;1,415;1,12;0,21;-0,225;-0,62;-0,51
8062,5;1,06;-2,22;6,58;1,32;1,12;0,19;-0,27;-0,65;-0,46
8062,75;1,05;-2,19;6,63;1,245;1,11;0,17;-0,32;-0,675;-0,41
8063;1,04;-2,16;6,68;1,17;1,07;0,15;-0,37;-0,7;-0,36
8063,25;1,045;-2,255;6,8;1,075;1,07;0,195;-0,405;-0,71;-0,31
8063,5;1,05;-2,35;6,92;0,98;1,02;0,24;-0,44;-0,72;-0,26
8063,75;1,05;-2,46;6,92;0,98;1,02;0,185;-0,46;-0,7;-0,205
8064;1,05;-2,57;6,92;0,98;1,02;0,13;-0,48;-0,68;-0,15
8064,25;1,055;-2,635;6,73;0,98;1,02;0,07;-0,465;-0,63;-0,09
8064,5;1,06;-2,7;6,54;0,98;1,02;0,01;-0,45;-0,58;-0,03
8064,75;1,065;-2,81;6,325;0,955;1,02;-0,035;-0,415;-0,49;0,045
8065;1,07;-2,92;6,11;0,93;1,01;-0,08;-0,38;-0,4;0,12
8065,25;0,97;-2,755;5,96;0,83;1,02;-0,08;-0,31;-0,29;0,2
8065,5;0,87;-2,59;5,81;0,73;1,02;-0,08;-0,24;-0,18;0,28
8065,75;0,865;-2,39;5,74;0,635;0,97;-0,07;-0,16;-0,055;0,37
8066;0,86;-2,19;5,67;0,54;0,96;-0,06;-0,08;0,07;0,46
8066,25;0,75;-2,155;5,625;0,44;0,97;-0,08;0,01;0,19;0,555
8066,5;0,64;-2,12;5,58;0,34;0,97;-0,1;0,1;0,31;0,65
8066,75;0,085;-2,225;5,48;0,32;0,97;-0,05;0,18;0,405;0,74
8067;-0,47;-2,33;5,38;0,3;0,97;0;0,26;0,5;0,83
8067,25;-0,465;-2,43;5,28;0,3;0,97;0,02;0,325;0,565;0,9
8067,5;-0,46;-2,53;5,18;0,3;0,97;0,04;0,39;0,63;0,97
8067,75;-0,455;-2,58;5,135;0,295;0,97;-0,02;0,425;0,65;1,02
8068;-0,45;-2,63;5,09;0,29;0,97;-0,08;0,46;0,67;1,07
8068,25;-0,355;-2,615;5,09;0,29;0,97;-0,125;0,465;0,66;1,085
8068,5;-0,26;-2,6;5,09;0,29;0,97;-0,17;0,47;0,65;1,1
8068,75;-0,08;-2,46;5,19;0,295;0,97;-0,16;0,455;0,615;1,085
8069;0,1;-2,32;5,29;0,3;0,97;-0,15;0,44;0,58;1,07
8069,25;0,11;-2,1;5,55;0,495;0,92;-0,075;0,405;0,545;1,03
8069,5;0,12;-1,88;5,81;0,69;0,77;0;0,37;0,51;0,99
8069,75;0,115;-1,855;6,125;0,98;0,72;-0,04;0,33;0,495;0,935
8070;0,11;-1,83;6,44;1,27;0,71;-0,08;0,29;0,48;0,88
8070,25;0,125;-1,96;6,635;1,52;0,67;-0,11;0,26;0,495;0,815
8070,5;0,14;-2,09;6,83;1,77;0,67;-0,14;0,23;0,51;0,75
8070,75;0,115;-2,36;6,635;2,01;0,67;-0,14;0,21;0,565;0,7
8071;0,09;-2,63;6,44;2,25;0,67;-0,14;0,19;0,62;0,65
8071,25;0,105;-2,495;6,175;2,325;0,62;-0,22;0,185;0,71;0,615
8071,5;0,12;-2,36;5,91;2,4;0,62;-0,3;0,18;0,8;0,58
8071,75;0,12;-2,125;5,69;2,35;0,62;-0,34;0,19;0,91;0,565
8072;0,12;-1,89;5,47;2,3;0,62;-0,38;0,2;1,02;0,55
8072,25;0,125;-1,68;5,425;2,295;0,62;-0,48;0,215;1,13;0,555
8072,5;0,13;-1,47;5,38;2,29;0,67;-0,58;0,23;1,24;0,56
8072,75;0,115;-1,195;5,35;2,29;0,67;-0,555;0,24;1,32;0,565
8073;0,1;-0,92;5,32;2,29;0,67;-0,53;0,25;1,4;0,57
8073,25;0,195;-0,935;5,325;2,27;0,67;-0,465;0,245;1,435;0,57
8073,5;0,29;-0,95;5,33;2,25;0,67;-0,4;0,24;1,47;0,57
8073,75;0,295;-0,92;5,5;2,25;0,67;-0,31;0,215;1,44;0,545
8074;0,3;-0,89;5,67;2,25;0,67;-0,22;0,19;1,41;0,52
